datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,100.0,1005.0,287.41,4.0,70.0,mist
2012-10-01 14:00:00,99.0,1004.0,287.42136028,4.0,70.0,overcast clouds
2012-10-01 15:00:00,99.0,1004.0,287.454636935,4.0,70.0,overcast clouds
2012-10-01 16:00:00,99.0,1004.0,287.48791359,4.0,70.0,overcast clouds
2012-10-01 17:00:00,99.0,1004.0,287.521190245,4.0,70.0,overcast clouds
2012-10-01 18:00:00,98.0,1004.0,287.5544669,4.0,70.0,overcast clouds
2012-10-01 19:00:00,98.0,1004.0,287.587743555,4.0,70.0,overcast clouds
2012-10-01 20:00:00,98.0,1004.0,287.62102021,4.0,70.0,overcast clouds
2012-10-01 21:00:00,97.0,1004.0,287.654296865,4.0,70.0,overcast clouds
2012-10-01 22:00:00,97.0,1004.0,287.68757352,4.0,70.0,overcast clouds
2012-10-01 23:00:00,97.0,1004.0,287.720850175,4.0,70.0,overcast clouds
2012-10-02 00:00:00,97.0,1004.0,287.75412683,4.0,70.0,overcast clouds
2012-10-02 01:00:00,96.0,1004.0,287.787403485,4.0,70.0,overcast clouds
2012-10-02 02:00:00,96.0,1004.0,287.82068014,4.0,70.0,overcast clouds
2012-10-02 03:00:00,96.0,1004.0,287.853956795,4.0,70.0,overcast clouds
2012-10-02 04:00:00,95.0,1004.0,287.88723345,4.0,70.0,overcast clouds
2012-10-02 05:00:00,95.0,1004.0,287.920510105,4.0,70.0,overcast clouds
2012-10-02 06:00:00,95.0,1004.0,287.95378676,4.0,70.0,overcast clouds
2012-10-02 07:00:00,95.0,1004.0,287.987063415,4.0,70.0,overcast clouds
2012-10-02 08:00:00,94.0,1004.0,288.02034007,4.0,70.0,overcast clouds
2012-10-02 09:00:00,94.0,1004.0,288.053616725,4.0,70.0,overcast clouds
2012-10-02 10:00:00,94.0,1004.0,288.08689338,4.0,70.0,overcast clouds
2012-10-02 11:00:00,93.0,1004.0,288.120170035,4.0,70.0,overcast clouds
2012-10-02 12:00:00,93.0,1004.0,288.15344669,4.0,70.0,overcast clouds
2012-10-02 13:00:00,93.0,1004.0,288.186723345,4.0,70.0,overcast clouds
2012-10-02 14:00:00,93.0,1004.0,288.22,4.0,70.0,mist
2012-10-02 15:00:00,93.0,1004.0,289.28,4.0,80.0,overcast clouds
2012-10-02 16:00:00,,,289.67,0.0,80.0,light rain
2012-10-02 17:00:00,,,290.72,0.0,95.0,moderate rain
2012-10-02 18:00:00,88.0,1001.0,292.26,0.0,0.0,light rain
2012-10-02 19:00:00,,,292.63,0.0,342.0,light rain
2012-10-02 20:00:00,94.0,1000.0,293.82,2.0,150.0,light rain
2012-10-02 21:00:00,94.0,1000.0,293.24,0.0,0.0,mist
2012-10-02 22:00:00,100.0,999.0,292.87,1.0,0.0,moderate rain
2012-10-02 23:00:00,93.0,1001.0,292.46,2.0,260.0,mist
2012-10-03 00:00:00,100.0,1001.0,291.94,1.0,310.0,broken clouds
2012-10-03 01:00:00,93.0,1002.0,290.52,3.0,270.0,overcast clouds
2012-10-03 02:00:00,93.0,1003.0,289.74,2.0,260.0,overcast clouds
2012-10-03 03:00:00,93.0,1004.0,289.91,2.0,260.0,overcast clouds
2012-10-03 04:00:00,,,289.41,0.0,331.0,light rain
2012-10-03 05:00:00,87.0,1004.0,288.88,2.0,280.0,overcast clouds
2012-10-03 06:00:00,93.0,1004.0,288.56,2.0,290.0,overcast clouds
2012-10-03 07:00:00,93.0,1004.0,288.22,1.0,280.0,overcast clouds
2012-10-03 08:00:00,93.0,1005.0,288.22,2.0,270.0,overcast clouds
2012-10-03 09:00:00,93.0,1005.0,287.93,2.0,290.0,overcast clouds
2012-10-03 10:00:00,93.0,1005.0,287.93,1.0,270.0,overcast clouds
2012-10-03 11:00:00,,,287.93,0.0,317.0,sky is clear
2012-10-03 12:00:00,50.0,,287.93,1.0,288.0,overcast clouds
2012-10-03 13:00:00,100.0,1007.0,287.93,2.0,260.0,mist
2012-10-03 14:00:00,93.0,1008.0,288.22,2.0,250.0,mist
2012-10-03 15:00:00,62.0,,288.76,1.0,260.0,overcast clouds
2012-10-03 16:00:00,31.0,,289.3,0.0,270.0,overcast clouds
2012-10-03 17:00:00,,,289.84,0.0,281.0,sky is clear
2012-10-03 18:00:00,72.0,1009.0,290.6,3.0,0.0,overcast clouds
2012-10-03 19:00:00,77.0,1009.0,290.3,2.0,240.0,overcast clouds
2012-10-03 20:00:00,77.0,1010.0,290.18,1.0,230.0,overcast clouds
2012-10-03 21:00:00,77.0,1011.0,289.84,3.0,250.0,overcast clouds
2012-10-03 22:00:00,79.0,1012.0,289.57,1.0,125.0,overcast clouds
2012-10-03 23:00:00,82.0,1013.0,289.3,0.0,0.0,overcast clouds
2012-10-04 00:00:00,82.0,1013.0,289.03,0.0,0.0,overcast clouds
2012-10-04 01:00:00,82.0,1014.0,288.66,0.0,0.0,overcast clouds
2012-10-04 02:00:00,87.0,1015.0,287.93,2.0,180.0,overcast clouds
2012-10-04 03:00:00,87.0,1015.0,287.66,1.0,190.0,overcast clouds
2012-10-04 04:00:00,93.0,1016.0,286.82,0.0,0.0,few clouds
2012-10-04 05:00:00,93.0,1016.0,286.19,0.0,0.0,sky is clear
2012-10-04 06:00:00,93.0,1016.0,285.41,0.0,0.0,mist
2012-10-04 07:00:00,100.0,1017.0,285.29,0.0,0.0,mist
2012-10-04 08:00:00,93.0,1016.0,284.89,0.0,0.0,mist
2012-10-04 09:00:00,,,284.74,0.0,103.0,sky is clear
2012-10-04 10:00:00,100.0,1017.0,284.55,2.0,160.0,mist
2012-10-04 11:00:00,93.0,1018.0,284.47,0.0,0.0,mist
2012-10-04 12:00:00,93.0,1019.0,284.44,0.0,0.0,mist
2012-10-04 13:00:00,,,285.65,0.0,153.0,sky is clear
2012-10-04 14:00:00,,,286.83,0.0,153.0,light rain
2012-10-04 15:00:00,,,289.6,0.0,128.0,sky is clear
2012-10-04 16:00:00,56.0,1020.0,293.44,2.0,160.0,scattered clouds
2012-10-04 17:00:00,46.0,1020.0,294.99,2.0,210.0,scattered clouds
2012-10-04 18:00:00,46.0,1019.0,296.19,4.0,210.0,scattered clouds
2012-10-04 19:00:00,49.0,1019.0,296.19,3.0,200.0,scattered clouds
2012-10-04 20:00:00,46.0,1019.0,296.53,3.0,210.0,scattered clouds
2012-10-04 21:00:00,44.0,1019.0,297.22,2.0,220.0,scattered clouds
2012-10-04 22:00:00,46.0,1019.0,296.58,2.0,220.0,scattered clouds
2012-10-04 23:00:00,53.0,1019.0,294.99,1.0,210.0,scattered clouds
2012-10-05 00:00:00,56.0,1020.0,292.48,0.0,0.0,scattered clouds
2012-10-05 01:00:00,68.0,1020.0,290.67,1.0,170.0,few clouds
2012-10-05 02:00:00,77.0,1021.0,289.1,1.0,170.0,few clouds
2012-10-05 03:00:00,82.0,1021.0,288.66,1.0,170.0,few clouds
2012-10-05 04:00:00,82.0,1022.0,288.49,1.0,170.0,sky is clear
2012-10-05 05:00:00,93.0,1022.0,287.19,2.0,180.0,sky is clear
2012-10-05 06:00:00,93.0,1022.0,286.82,1.0,170.0,sky is clear
2012-10-05 07:00:00,96.0,1022.0,286.685,2.0,170.0,sky is clear
2012-10-05 08:00:00,100.0,1023.0,286.55,3.0,170.0,sky is clear
2012-10-05 09:00:00,96.0,1023.0,286.505,1.0,85.0,sky is clear
2012-10-05 10:00:00,93.0,1024.0,286.46,0.0,0.0,mist
2012-10-05 11:00:00,87.0,1024.0,286.88,0.0,0.0,mist
2012-10-05 12:00:00,100.0,1025.0,286.43,0.0,0.0,mist
2012-10-05 13:00:00,93.0,1025.0,288.45,0.0,0.0,mist
2012-10-05 14:00:00,88.0,1025.0,290.92,1.0,170.0,scattered clouds
2012-10-05 15:00:00,68.0,1026.0,294.5,3.0,210.0,few clouds
2012-10-05 16:00:00,57.0,1026.0,296.55,2.0,240.0,few clouds
2012-10-05 17:00:00,,,297.24,0.0,226.0,sky is clear
2012-10-05 18:00:00,47.0,1024.0,297.91,3.0,230.0,scattered clouds
2012-10-05 19:00:00,,,299.48,0.0,236.0,sky is clear
2012-10-05 20:00:00,,,299.65,0.0,297.0,sky is clear
2012-10-05 21:00:00,,,300.14,0.0,277.0,sky is clear
