datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,51.0,1013.0,304.4,2.0,336.0,sky is clear
2012-10-01 14:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 15:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 16:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 17:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 18:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 19:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 20:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 21:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 22:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-01 23:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 00:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 01:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 02:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 03:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 04:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 05:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 06:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 07:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 08:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 09:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 10:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 11:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 12:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 13:00:00,51.0,1013.0,304.4,2.0,336.0,overcast clouds
2012-10-02 14:00:00,51.0,1013.0,304.4,2.0,336.0,sky is clear
2012-10-02 15:00:00,51.0,1013.0,304.4,2.0,336.0,sky is clear
2012-10-02 16:00:00,51.0,1013.0,304.4,2.0,336.0,sky is clear
2012-10-02 17:00:00,51.0,1013.0,304.4,2.0,336.0,sky is clear
2012-10-02 18:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-02 19:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-02 20:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-02 21:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-02 22:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-02 23:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 00:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 01:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 02:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 03:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 04:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 05:00:00,61.0,1013.0,302.4,6.0,187.0,sky is clear
2012-10-03 06:00:00,60.0,1013.0,303.11,3.0,258.0,sky is clear
2012-10-03 07:00:00,60.0,1013.0,303.11,3.0,258.0,sky is clear
2012-10-03 08:00:00,60.0,1013.0,303.11,3.0,258.0,sky is clear
2012-10-03 09:00:00,60.0,1013.0,303.11,3.0,258.0,sky is clear
2012-10-03 10:00:00,60.0,1013.0,303.11,3.0,258.0,sky is clear
2012-10-03 11:00:00,60.0,1013.0,303.11,3.0,258.0,sky is clear
2012-10-03 12:00:00,70.0,1013.0,301.705,4.0,281.0,sky is clear
2012-10-03 13:00:00,79.0,1013.0,300.3,5.0,305.0,sky is clear
2012-10-03 14:00:00,79.0,1013.0,300.3,5.0,305.0,sky is clear
2012-10-03 15:00:00,79.0,1013.0,300.3,5.0,305.0,sky is clear
2012-10-03 16:00:00,79.0,1013.0,300.3,5.0,305.0,sky is clear
2012-10-03 17:00:00,79.0,1013.0,300.3,5.0,305.0,sky is clear
2012-10-03 18:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-03 19:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-03 20:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-03 21:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-03 22:00:00,79.0,1013.0,300.2,5.0,300.0,broken clouds
2012-10-03 23:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-04 00:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-04 01:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-04 02:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-04 03:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-04 04:00:00,79.0,1013.0,300.2,5.0,300.0,sky is clear
2012-10-04 05:00:00,79.0,1013.0,300.3,5.0,305.0,sky is clear
2012-10-04 06:00:00,62.0,1013.0,299.84,4.0,247.0,sky is clear
2012-10-04 07:00:00,62.0,1013.0,299.84,4.0,247.0,sky is clear
2012-10-04 08:00:00,62.0,1013.0,299.84,4.0,247.0,sky is clear
2012-10-04 09:00:00,62.0,1013.0,299.84,4.0,247.0,sky is clear
2012-10-04 10:00:00,62.0,1013.0,299.84,4.0,247.0,sky is clear
2012-10-04 11:00:00,62.0,1013.0,299.84,4.0,247.0,sky is clear
2012-10-04 12:00:00,69.0,1013.0,298.7,3.0,303.0,sky is clear
2012-10-04 13:00:00,69.0,1013.0,298.7,3.0,303.0,sky is clear
2012-10-04 14:00:00,69.0,1013.0,298.7,3.0,303.0,sky is clear
2012-10-04 15:00:00,69.0,1013.0,298.7,3.0,303.0,sky is clear
2012-10-04 16:00:00,69.0,1013.0,298.7,3.0,303.0,sky is clear
2012-10-04 17:00:00,69.0,1013.0,298.7,3.0,303.0,sky is clear
2012-10-04 18:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
