datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,63.0,1012.0,305.47,0.0,101.0,sky is clear
2012-10-01 14:00:00,62.0,1012.0,304.31,0.0,315.0,sky is clear
2012-10-01 15:00:00,62.0,1012.0,304.281841331,0.0,307.0,sky is clear
2012-10-01 16:00:00,62.0,1012.0,304.238014609,0.0,294.0,sky is clear
2012-10-01 17:00:00,62.0,1012.0,304.194187887,0.0,282.0,sky is clear
2012-10-01 18:00:00,63.0,1012.0,304.150361165,0.0,269.0,sky is clear
2012-10-01 19:00:00,63.0,1012.0,304.106534443,1.0,257.0,sky is clear
2012-10-01 20:00:00,63.0,1012.0,304.06270772,1.0,245.0,sky is clear
2012-10-01 21:00:00,64.0,1012.0,304.018880998,1.0,232.0,sky is clear
2012-10-01 22:00:00,64.0,1012.0,303.975054276,1.0,220.0,sky is clear
2012-10-01 23:00:00,64.0,1012.0,303.931227554,1.0,208.0,sky is clear
2012-10-02 00:00:00,65.0,1012.0,303.887400832,1.0,195.0,sky is clear
2012-10-02 01:00:00,65.0,1012.0,303.84357411,1.0,183.0,sky is clear
2012-10-02 02:00:00,65.0,1012.0,303.799747388,1.0,170.0,sky is clear
2012-10-02 03:00:00,66.0,1012.0,303.755920666,2.0,158.0,sky is clear
2012-10-02 04:00:00,66.0,1012.0,303.712093943,2.0,146.0,sky is clear
2012-10-02 05:00:00,66.0,1012.0,303.668267221,2.0,133.0,sky is clear
2012-10-02 06:00:00,67.0,1012.0,303.624440499,2.0,121.0,sky is clear
2012-10-02 07:00:00,67.0,1012.0,303.580613777,2.0,109.0,sky is clear
2012-10-02 08:00:00,67.0,1012.0,303.536787055,2.0,96.0,sky is clear
2012-10-02 09:00:00,68.0,1012.0,303.492960333,2.0,84.0,sky is clear
2012-10-02 10:00:00,68.0,1012.0,303.449133611,2.0,71.0,sky is clear
2012-10-02 11:00:00,68.0,1012.0,303.405306889,3.0,59.0,sky is clear
2012-10-02 12:00:00,69.0,1012.0,303.361480166,3.0,47.0,sky is clear
2012-10-02 13:00:00,69.0,1012.0,303.317653444,3.0,34.0,sky is clear
2012-10-02 14:00:00,69.0,1012.0,303.273826722,3.0,22.0,sky is clear
2012-10-02 15:00:00,70.0,1013.0,303.23,3.0,10.0,sky is clear
2012-10-02 16:00:00,66.0,1013.0,302.77,4.0,270.0,sky is clear
2012-10-02 17:00:00,74.0,1014.0,301.61,3.0,340.0,sky is clear
2012-10-02 18:00:00,78.0,1013.0,301.38,3.0,30.0,sky is clear
2012-10-02 19:00:00,70.0,1014.0,301.49,2.0,190.0,sky is clear
2012-10-02 20:00:00,66.0,1014.0,301.15,2.0,160.0,sky is clear
2012-10-02 21:00:00,78.0,1013.0,301.32,5.0,290.0,sky is clear
2012-10-02 22:00:00,83.0,1014.0,299.98,2.0,170.0,few clouds
2012-10-02 23:00:00,83.0,1014.0,300.26,3.0,180.0,broken clouds
2012-10-03 00:00:00,83.0,1014.0,300.26,3.0,180.0,scattered clouds
2012-10-03 01:00:00,88.0,1014.0,299.21,2.0,160.0,few clouds
2012-10-03 02:00:00,83.0,1014.0,299.49,2.0,150.0,few clouds
2012-10-03 03:00:00,83.0,1014.0,299.21,2.0,100.0,scattered clouds
2012-10-03 04:00:00,83.0,1014.0,298.72,2.0,150.0,sky is clear
2012-10-03 05:00:00,88.0,1014.0,300.2,2.0,180.0,broken clouds
2012-10-03 06:00:00,83.0,1015.0,302.41,1.0,180.0,broken clouds
2012-10-03 07:00:00,78.0,1014.0,303.66,1.0,110.0,scattered clouds
2012-10-03 08:00:00,74.0,1015.0,305.28,3.0,260.0,scattered clouds
2012-10-03 09:00:00,74.0,1014.0,305.74,2.0,290.0,scattered clouds
2012-10-03 10:00:00,74.0,1014.0,305.02,2.0,250.0,scattered clouds
2012-10-03 11:00:00,74.0,1013.0,304.22,6.0,270.0,scattered clouds
2012-10-03 12:00:00,74.0,1013.0,303.08,6.0,280.0,scattered clouds
2012-10-03 13:00:00,74.0,1013.0,302.62,5.0,300.0,broken clouds
2012-10-03 14:00:00,73.0,1012.0,302.12,4.0,247.0,sky is clear
2012-10-03 15:00:00,73.0,1012.0,302.736666667,3.0,247.0,sky is clear
2012-10-03 16:00:00,73.0,1012.0,303.353333333,2.0,247.0,sky is clear
2012-10-03 17:00:00,74.0,1013.0,303.97,1.0,247.0,sky is clear
2012-10-03 18:00:00,77.0,1013.0,300.05,1.0,22.0,sky is clear
2012-10-03 19:00:00,77.0,1014.0,300.22,2.0,247.0,sky is clear
2012-10-03 20:00:00,76.0,1014.0,300.05,2.0,247.0,sky is clear
2012-10-03 21:00:00,76.0,1014.0,300.05,1.0,101.0,sky is clear
2012-10-03 22:00:00,72.0,1015.0,299.63,2.0,205.0,sky is clear
2012-10-03 23:00:00,69.0,1016.0,299.21,3.0,310.0,scattered clouds
2012-10-04 00:00:00,73.0,1015.0,297.86,2.0,300.0,scattered clouds
2012-10-04 01:00:00,69.0,1015.0,297.86,1.0,280.0,few clouds
2012-10-04 02:00:00,77.0,1013.0,297.86,1.0,270.0,sky is clear
2012-10-04 03:00:00,73.0,1015.0,296.81,0.0,280.0,scattered clouds
2012-10-04 04:00:00,79.0,1014.0,297.09,1.0,225.0,sky is clear
2012-10-04 05:00:00,65.0,1015.0,299.78,2.0,280.0,few clouds
2012-10-04 06:00:00,61.0,1016.0,302.06,2.0,230.0,sky is clear
2012-10-04 07:00:00,57.0,1016.0,303.09,3.0,230.0,few clouds
2012-10-04 08:00:00,61.0,1016.0,303.89,3.0,260.0,few clouds
2012-10-04 09:00:00,58.0,1016.0,304.25,3.0,260.0,few clouds
2012-10-04 10:00:00,54.0,1015.0,303.57,4.0,270.0,few clouds
2012-10-04 11:00:00,49.0,1013.0,303.06,2.0,180.0,sky is clear
2012-10-04 12:00:00,49.0,1013.0,302.73,10.0,270.0,sky is clear
2012-10-04 13:00:00,53.0,1013.0,302.22,2.0,270.0,sky is clear
2012-10-04 14:00:00,55.0,1013.0,301.42,2.0,303.0,sky is clear
2012-10-04 15:00:00,61.0,1013.0,300.34,2.0,247.0,sky is clear
2012-10-04 16:00:00,68.0,1013.0,299.54,1.0,292.0,sky is clear
2012-10-04 17:00:00,65.0,1014.0,298.68,3.0,310.0,scattered clouds
2012-10-04 18:00:00,73.0,1013.0,298.68,0.0,101.0,sky is clear
2012-10-04 19:00:00,76.0,1013.0,298.22,0.0,90.0,sky is clear
2012-10-04 20:00:00,78.0,1013.0,298.22,0.0,135.0,sky is clear
2012-10-04 21:00:00,64.0,1015.0,297.92,2.0,130.0,sky is clear
2012-10-04 22:00:00,64.0,1015.0,297.09,2.0,140.0,few clouds
2012-10-04 23:00:00,69.0,1014.0,296.32,1.0,150.0,scattered clouds
2012-10-05 00:00:00,69.0,1014.0,296.04,1.0,120.0,few clouds
2012-10-05 01:00:00,69.0,1014.0,296.04,1.0,0.0,broken clouds
2012-10-05 02:00:00,69.0,1014.0,296.04,1.0,140.0,few clouds
2012-10-05 03:00:00,73.0,1014.0,295.26,1.0,170.0,sky is clear
2012-10-05 04:00:00,73.0,1013.0,295.96,2.0,110.0,sky is clear
2012-10-05 05:00:00,69.0,1013.0,298.47,2.0,140.0,few clouds
2012-10-05 06:00:00,69.0,1014.0,300.13,2.0,170.0,scattered clouds
2012-10-05 07:00:00,55.0,1013.0,305.805,1.0,152.0,sky is clear
2012-10-05 08:00:00,42.0,1012.0,311.48,0.0,135.0,sky is clear
2012-10-05 09:00:00,44.0,1011.0,307.61,1.0,213.0,sky is clear
2012-10-05 10:00:00,46.0,1010.0,303.74,2.0,292.0,sky is clear
2012-10-05 11:00:00,48.0,1010.0,303.4,2.0,225.0,sky is clear
2012-10-05 12:00:00,61.0,1012.0,302.56,4.0,260.0,scattered clouds
2012-10-05 13:00:00,61.0,1012.0,301.93,4.0,270.0,scattered clouds
2012-10-05 14:00:00,65.0,1012.0,301.02,4.0,260.0,broken clouds
2012-10-05 15:00:00,65.0,1012.0,300.05,4.0,290.0,scattered clouds
2012-10-05 16:00:00,65.0,1012.0,299.59,3.0,280.0,scattered clouds
2012-10-05 17:00:00,69.0,1012.0,299.02,4.0,300.0,scattered clouds
2012-10-05 18:00:00,69.0,1012.0,299.02,3.0,300.0,scattered clouds
2012-10-05 19:00:00,69.0,1013.0,299.02,3.0,270.0,scattered clouds
2012-10-05 20:00:00,69.0,1013.0,298.55,3.0,290.0,scattered clouds
2012-10-05 21:00:00,69.0,1013.0,298.55,1.0,150.0,scattered clouds
2012-10-05 22:00:00,65.0,1013.0,297.58,2.0,140.0,scattered clouds
2012-10-05 23:00:00,69.0,1013.0,296.81,1.0,130.0,few clouds
2012-10-06 00:00:00,73.0,1013.0,296.32,1.0,0.0,scattered clouds
2012-10-06 01:00:00,73.0,1013.0,296.32,1.0,140.0,broken clouds
2012-10-06 02:00:00,73.0,1013.0,296.04,0.0,0.0,scattered clouds
2012-10-06 03:00:00,73.0,1013.0,296.04,0.0,0.0,scattered clouds
2012-10-06 04:00:00,78.0,1012.0,296.25,2.0,130.0,scattered clouds
2012-10-06 05:00:00,78.0,1012.0,298.28,2.0,140.0,scattered clouds
2012-10-06 06:00:00,69.0,1013.0,301.99,2.0,160.0,scattered clouds
2012-10-06 07:00:00,65.0,1013.0,302.52,3.0,220.0,scattered clouds
2012-10-06 08:00:00,61.0,1013.0,302.9,4.0,235.0,scattered clouds
2012-10-06 09:00:00,58.0,1013.0,303.28,5.0,250.0,scattered clouds
2012-10-06 10:00:00,65.0,1013.0,302.83,4.0,250.0,scattered clouds
2012-10-06 11:00:00,61.0,1012.0,302.9,5.0,270.0,scattered clouds
2012-10-06 12:00:00,58.0,1012.0,302.39,5.0,280.0,scattered clouds
2012-10-06 13:00:00,58.0,1012.0,301.93,4.0,270.0,scattered clouds
2012-10-06 14:00:00,58.0,1012.0,301.42,4.0,290.0,scattered clouds
2012-10-06 15:00:00,61.0,1012.0,299.88,5.0,290.0,scattered clouds
2012-10-06 16:00:00,61.0,1012.0,299.02,3.0,290.0,few clouds
2012-10-06 17:00:00,65.0,1013.0,298.68,2.0,310.0,few clouds
2012-10-06 18:00:00,71.0,1012.0,298.34,0.0,0.0,sky is clear
2012-10-06 19:00:00,72.0,1011.0,298.17,0.0,78.0,sky is clear
2012-10-06 20:00:00,64.0,1014.0,296.52,1.0,110.0,sky is clear
2012-10-06 21:00:00,75.0,1011.0,296.81,0.0,135.0,sky is clear
2012-10-06 22:00:00,64.0,1013.0,295.75,2.0,90.0,sky is clear
2012-10-06 23:00:00,73.0,1013.0,295.55,0.0,110.0,sky is clear
