datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1009.0,288.27,1.0,270.0,sky is clear
2012-10-01 14:00:00,92.0,1008.0,288.297575758,1.0,268.0,sky is clear
2012-10-01 15:00:00,90.0,1008.0,288.334343434,1.0,265.0,sky is clear
2012-10-01 16:00:00,89.0,1008.0,288.371111111,1.0,263.0,sky is clear
2012-10-01 17:00:00,88.0,1008.0,288.407878788,1.0,260.0,few clouds
2012-10-01 18:00:00,87.0,1008.0,288.444646465,2.0,258.0,few clouds
2012-10-01 19:00:00,86.0,1008.0,288.481414141,2.0,256.0,few clouds
2012-10-01 20:00:00,84.0,1008.0,288.518181818,2.0,253.0,few clouds
2012-10-01 21:00:00,83.0,1008.0,288.554949495,2.0,251.0,few clouds
2012-10-01 22:00:00,82.0,1008.0,288.591717172,2.0,248.0,scattered clouds
2012-10-01 23:00:00,81.0,1008.0,288.628484848,2.0,246.0,scattered clouds
2012-10-02 00:00:00,79.0,1008.0,288.665252525,2.0,243.0,scattered clouds
2012-10-02 01:00:00,78.0,1008.0,288.702020202,2.0,241.0,scattered clouds
2012-10-02 02:00:00,77.0,1008.0,288.738787879,3.0,239.0,scattered clouds
2012-10-02 03:00:00,76.0,1008.0,288.775555556,3.0,236.0,scattered clouds
2012-10-02 04:00:00,75.0,1008.0,288.812323232,3.0,234.0,scattered clouds
2012-10-02 05:00:00,73.0,1008.0,288.849090909,3.0,231.0,scattered clouds
2012-10-02 06:00:00,72.0,1008.0,288.885858586,3.0,229.0,broken clouds
2012-10-02 07:00:00,71.0,1008.0,288.922626263,3.0,226.0,broken clouds
2012-10-02 08:00:00,70.0,1008.0,288.959393939,3.0,224.0,broken clouds
2012-10-02 09:00:00,69.0,1008.0,288.996161616,3.0,222.0,broken clouds
2012-10-02 10:00:00,67.0,1008.0,289.032929293,4.0,219.0,broken clouds
2012-10-02 11:00:00,66.0,1008.0,289.06969697,4.0,217.0,broken clouds
2012-10-02 12:00:00,65.0,1008.0,289.106464646,4.0,214.0,broken clouds
2012-10-02 13:00:00,64.0,1008.0,289.143232323,4.0,212.0,broken clouds
2012-10-02 14:00:00,63.0,1008.0,289.18,4.0,210.0,broken clouds
2012-10-02 15:00:00,52.0,1011.0,293.94,5.0,310.0,sky is clear
2012-10-02 16:00:00,56.0,1011.0,294.88,6.0,310.0,sky is clear
2012-10-02 17:00:00,50.0,1010.0,296.73,5.0,310.0,sky is clear
2012-10-02 18:00:00,39.0,1009.0,298.73,7.0,330.0,sky is clear
2012-10-02 19:00:00,36.0,1008.0,299.86,6.0,320.0,sky is clear
2012-10-02 20:00:00,34.0,1008.0,299.93,9.0,330.0,scattered clouds
2012-10-02 21:00:00,36.0,1008.0,300.25,5.0,330.0,scattered clouds
2012-10-02 22:00:00,36.0,1007.0,299.78,5.0,320.0,scattered clouds
2012-10-02 23:00:00,36.0,1007.0,299.31,6.0,310.0,few clouds
2012-10-03 00:00:00,72.0,1013.0,298.96,2.0,210.0,scattered clouds
2012-10-03 01:00:00,44.0,1009.0,295.98,2.0,310.0,few clouds
2012-10-03 02:00:00,53.0,1009.0,294.15,2.0,290.0,few clouds
2012-10-03 03:00:00,60.0,1010.0,293.55,3.0,260.0,few clouds
2012-10-03 04:00:00,66.0,1010.0,293.195,2.0,255.0,few clouds
2012-10-03 05:00:00,72.0,1010.0,292.84,2.0,250.0,few clouds
2012-10-03 06:00:00,77.0,1010.0,291.83,3.0,260.0,few clouds
2012-10-03 07:00:00,77.0,1010.0,291.48,2.0,250.0,few clouds
2012-10-03 08:00:00,88.0,1011.0,291.17,1.0,250.0,broken clouds
2012-10-03 09:00:00,82.0,1010.0,290.98,1.0,240.0,sky is clear
2012-10-03 10:00:00,82.0,1011.0,290.66,2.0,260.0,sky is clear
2012-10-03 11:00:00,77.0,1011.0,290.625,1.0,275.0,few clouds
2012-10-03 12:00:00,72.0,1011.0,290.59,1.0,290.0,scattered clouds
2012-10-03 13:00:00,87.0,1017.0,290.59,0.0,0.0,broken clouds
2012-10-03 14:00:00,72.0,1017.0,291.39,1.0,210.0,overcast clouds
2012-10-03 15:00:00,72.0,1017.0,293.496666667,1.0,140.0,broken clouds
2012-10-03 16:00:00,72.0,1017.0,295.603333333,0.0,70.0,scattered clouds
2012-10-03 17:00:00,72.0,1017.0,297.71,0.0,0.0,light rain
2012-10-03 18:00:00,82.0,1017.0,298.65,2.0,210.0,moderate rain
2012-10-03 19:00:00,36.0,1012.0,299.2,0.0,0.0,haze
2012-10-03 20:00:00,36.0,1012.0,300.0,3.0,300.0,light rain
2012-10-03 21:00:00,36.0,1011.0,300.04,3.0,310.0,mist
2012-10-03 22:00:00,38.0,1011.0,298.81,5.0,335.0,sky is clear
2012-10-03 23:00:00,41.0,1012.0,297.58,8.0,360.0,mist
2012-10-04 00:00:00,49.0,1012.0,295.79,3.0,60.0,mist
2012-10-04 01:00:00,60.0,1013.0,293.54,2.0,90.0,mist
2012-10-04 02:00:00,68.0,1014.0,292.81,0.0,0.0,mist
2012-10-04 03:00:00,72.0,1014.0,292.44,0.0,0.0,mist
2012-10-04 04:00:00,77.0,1015.0,291.71,0.0,0.0,mist
2012-10-04 05:00:00,82.0,1015.0,290.59,0.0,0.0,mist
2012-10-04 06:00:00,88.0,1015.0,290.33,0.0,0.0,mist
2012-10-04 07:00:00,93.0,1015.0,290.23,0.0,0.0,scattered clouds
2012-10-04 08:00:00,87.0,1015.0,289.73,0.0,0.0,mist
2012-10-04 09:00:00,93.0,1015.0,289.59,0.0,0.0,few clouds
2012-10-04 10:00:00,93.0,1015.0,289.09,0.0,0.0,mist
2012-10-04 11:00:00,87.0,1018.0,289.23,1.0,350.0,mist
2012-10-04 12:00:00,100.0,1015.0,288.82,0.0,0.0,mist
2012-10-04 13:00:00,96.0,1017.0,289.48,1.0,180.0,sky is clear
2012-10-04 14:00:00,93.0,1019.0,290.14,2.0,360.0,mist
2012-10-04 15:00:00,93.0,1019.0,294.13,2.0,40.0,mist
2012-10-04 16:00:00,50.0,1017.0,298.39,2.0,80.0,mist
2012-10-04 17:00:00,44.0,1017.0,299.49,2.0,180.0,mist
2012-10-04 18:00:00,42.0,1017.0,300.6,3.0,220.0,few clouds
2012-10-04 19:00:00,42.0,1016.0,301.05,2.0,130.0,few clouds
2012-10-04 20:00:00,42.0,1015.0,301.12,3.0,110.0,mist
2012-10-04 21:00:00,51.0,1015.0,301.58,5.0,110.0,mist
2012-10-04 22:00:00,57.0,1015.0,301.08,4.0,120.0,mist
2012-10-04 23:00:00,57.0,1015.0,299.97,5.0,160.0,mist
2012-10-05 00:00:00,64.0,1016.0,298.3,3.0,160.0,mist
2012-10-05 01:00:00,69.0,1016.0,297.15,2.0,150.0,mist
2012-10-05 02:00:00,73.0,1017.0,295.65,1.0,150.0,mist
2012-10-05 03:00:00,77.0,1018.0,295.02,2.0,150.0,mist
2012-10-05 04:00:00,77.0,1018.0,294.29,2.0,130.0,mist
2012-10-05 05:00:00,73.0,1018.0,294.2,0.0,0.0,mist
2012-10-05 06:00:00,88.0,1018.0,292.97,2.0,130.0,mist
2012-10-05 07:00:00,90.0,1018.0,293.06,1.0,65.0,few clouds
2012-10-05 08:00:00,93.0,1018.0,293.15,0.0,0.0,scattered clouds
2012-10-05 09:00:00,90.0,1018.0,292.575,0.0,55.0,few clouds
2012-10-05 10:00:00,88.0,1018.0,292.0,1.0,110.0,mist
2012-10-05 11:00:00,82.0,1019.0,292.15,2.0,130.0,mist
2012-10-05 12:00:00,82.0,1019.0,292.31,1.0,120.0,mist
2012-10-05 13:00:00,82.0,1020.0,293.43,2.0,120.0,fog
2012-10-05 14:00:00,73.0,1020.0,295.81,3.0,130.0,mist
2012-10-05 15:00:00,65.0,1021.0,298.89,3.0,120.0,mist
2012-10-05 16:00:00,61.0,1021.0,300.85,5.0,130.0,mist
2012-10-05 17:00:00,58.0,1021.0,301.04,6.0,120.0,sky is clear
2012-10-05 18:00:00,51.0,1020.0,302.5,4.0,140.0,few clouds
2012-10-05 19:00:00,88.0,1018.0,301.5,2.0,300.0,mist
2012-10-05 20:00:00,48.0,1019.0,303.43,4.0,160.0,broken clouds
2012-10-05 21:00:00,46.0,1019.0,303.15,5.0,130.0,sky is clear
2012-10-05 22:00:00,55.0,1019.0,302.96,6.0,120.0,broken clouds
2012-10-05 23:00:00,55.0,1019.0,301.97,6.0,140.0,overcast clouds
2012-10-06 00:00:00,100.0,1018.0,300.6,0.0,0.0,mist
2012-10-06 01:00:00,78.0,1020.0,298.38,3.0,150.0,mist
2012-10-06 02:00:00,93.0,1017.0,298.16,2.0,230.0,mist
2012-10-06 03:00:00,83.0,1020.0,296.51,1.0,140.0,fog
2012-10-06 04:00:00,83.0,1020.0,295.63,0.0,0.0,sky is clear
2012-10-06 05:00:00,88.0,1020.0,295.13,1.0,130.0,mist
2012-10-06 06:00:00,88.0,1019.0,294.29,2.0,130.0,mist
2012-10-06 07:00:00,100.0,1020.0,293.62,0.0,0.0,mist
2012-10-06 08:00:00,94.0,1019.0,293.26,1.0,65.0,sky is clear
2012-10-06 09:00:00,88.0,1019.0,292.9,2.0,130.0,mist
2012-10-06 10:00:00,88.0,1019.0,293.05,1.0,120.0,mist
2012-10-06 11:00:00,94.0,1019.0,293.04,2.0,140.0,mist
2012-10-06 12:00:00,88.0,1020.0,292.82,0.0,0.0,mist
2012-10-06 13:00:00,100.0,1020.0,292.66,0.0,0.0,mist
2012-10-06 14:00:00,83.0,1020.0,294.91,1.0,150.0,mist
2012-10-06 15:00:00,65.0,1020.0,298.79,2.0,160.0,scattered clouds
2012-10-06 16:00:00,61.0,1020.0,300.74,3.0,170.0,scattered clouds
2012-10-06 17:00:00,58.0,1019.0,301.51,3.0,150.0,few clouds
2012-10-06 18:00:00,54.0,1019.0,302.7,4.0,170.0,few clouds
2012-10-06 19:00:00,48.0,1018.0,303.31,2.0,0.0,scattered clouds
2012-10-06 20:00:00,48.0,1017.0,303.66,4.0,200.0,scattered clouds
2012-10-06 21:00:00,51.0,1016.0,303.53,3.0,140.0,few clouds
2012-10-06 22:00:00,54.0,1016.0,302.89,3.0,170.0,scattered clouds
2012-10-06 23:00:00,58.0,1015.0,301.66,4.0,190.0,few clouds
2012-10-07 00:00:00,65.0,1016.0,299.65,4.0,160.0,few clouds
2012-10-07 01:00:00,73.0,1016.0,297.57,3.0,150.0,sky is clear
2012-10-07 02:00:00,78.0,1016.0,296.52,2.0,160.0,sky is clear
2012-10-07 03:00:00,83.0,1016.0,295.83,1.0,180.0,sky is clear
2012-10-07 04:00:00,88.0,1016.0,295.84,2.0,170.0,sky is clear
2012-10-07 05:00:00,88.0,1016.0,294.91,0.0,0.0,sky is clear
2012-10-07 06:00:00,89.0,1016.0,294.023333333,0.0,0.0,few clouds
2012-10-07 07:00:00,91.0,1016.0,293.136666667,0.0,0.0,few clouds
2012-10-07 08:00:00,93.0,1016.0,292.25,0.0,0.0,fog
2012-10-07 09:00:00,93.0,1016.0,291.81,0.0,0.0,mist
2012-10-07 10:00:00,100.0,1016.0,292.18,0.0,0.0,mist
2012-10-07 11:00:00,100.0,1016.0,291.63,0.0,0.0,fog
2012-10-07 12:00:00,100.0,1016.0,291.67,0.0,0.0,mist
2012-10-07 13:00:00,93.0,1017.0,292.72,0.0,0.0,mist
2012-10-07 14:00:00,88.0,1017.0,295.29,2.0,350.0,sky is clear
2012-10-07 15:00:00,83.0,1017.0,296.82,4.0,20.0,scattered clouds
2012-10-07 16:00:00,69.0,1017.0,299.07,2.0,0.0,scattered clouds
2012-10-07 17:00:00,61.0,1017.0,299.73,0.0,0.0,broken clouds
2012-10-07 18:00:00,61.0,1016.0,300.35,2.0,160.0,broken clouds
2012-10-07 19:00:00,61.0,1015.0,301.48,3.0,80.0,broken clouds
2012-10-07 20:00:00,58.0,1015.0,302.88,2.0,0.0,broken clouds
2012-10-07 21:00:00,48.0,1015.0,302.61,0.0,0.0,few clouds
2012-10-07 22:00:00,54.0,1014.0,302.5,1.0,0.0,scattered clouds
2012-10-07 23:00:00,54.0,1014.0,301.32,2.0,120.0,few clouds
2012-10-08 00:00:00,57.0,1014.0,297.3,2.0,110.0,scattered clouds
2012-10-08 01:00:00,83.0,1016.0,294.41,8.0,30.0,broken clouds
2012-10-08 02:00:00,83.0,1016.0,293.54,7.0,30.0,overcast clouds
2012-10-08 03:00:00,88.0,1017.0,292.59,5.0,20.0,overcast clouds
2012-10-08 04:00:00,82.0,1017.0,292.02,6.0,10.0,overcast clouds
2012-10-08 05:00:00,82.0,1018.0,291.03,7.0,20.0,overcast clouds
