datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1001.0,285.83,4.0,230.0,overcast clouds
2012-10-01 14:00:00,91.0,986.0,285.834649953,4.0,230.0,sky is clear
2012-10-01 15:00:00,87.0,945.0,285.847789539,4.0,231.0,sky is clear
2012-10-01 16:00:00,84.0,904.0,285.860929124,4.0,233.0,sky is clear
2012-10-01 17:00:00,80.0,863.0,285.874068709,3.0,234.0,sky is clear
2012-10-01 18:00:00,76.0,822.0,285.887208294,3.0,236.0,sky is clear
2012-10-01 19:00:00,72.0,,285.90034788,3.0,237.0,sky is clear
2012-10-01 20:00:00,68.0,,285.913487465,3.0,238.0,sky is clear
2012-10-01 21:00:00,64.0,,285.92662705,3.0,240.0,sky is clear
2012-10-01 22:00:00,61.0,,285.939766635,3.0,241.0,sky is clear
2012-10-01 23:00:00,57.0,,285.952906221,2.0,243.0,sky is clear
2012-10-02 00:00:00,53.0,,285.966045806,2.0,244.0,sky is clear
2012-10-02 01:00:00,49.0,,285.979185391,2.0,245.0,sky is clear
2012-10-02 02:00:00,45.0,,285.992324977,2.0,247.0,sky is clear
2012-10-02 03:00:00,42.0,,286.005464562,2.0,248.0,sky is clear
2012-10-02 04:00:00,38.0,,286.018604147,1.0,250.0,sky is clear
2012-10-02 05:00:00,34.0,,286.031743732,1.0,251.0,sky is clear
2012-10-02 06:00:00,30.0,,286.044883318,1.0,252.0,sky is clear
2012-10-02 07:00:00,26.0,,286.058022903,1.0,254.0,sky is clear
2012-10-02 08:00:00,22.0,,286.071162488,1.0,255.0,sky is clear
2012-10-02 09:00:00,19.0,,286.084302074,0.0,257.0,sky is clear
2012-10-02 10:00:00,15.0,,286.097441659,0.0,258.0,sky is clear
2012-10-02 11:00:00,11.0,,286.110581244,0.0,259.0,sky is clear
2012-10-02 12:00:00,7.0,,286.123720829,0.0,261.0,sky is clear
2012-10-02 13:00:00,,,286.136860415,0.0,262.0,sky is clear
