datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1009.0,298.17,3.0,180.0,scattered clouds
2012-10-01 14:00:00,87.0,1009.0,298.205229759,3.0,180.0,scattered clouds
2012-10-01 15:00:00,87.0,1009.0,298.299595186,3.0,180.0,scattered clouds
2012-10-01 16:00:00,87.0,1009.0,298.393960613,3.0,180.0,scattered clouds
2012-10-01 17:00:00,86.0,1009.0,298.488326039,3.0,180.0,scattered clouds
2012-10-01 18:00:00,86.0,1009.0,298.582691466,3.0,180.0,scattered clouds
2012-10-01 19:00:00,85.0,1009.0,298.677056893,3.0,180.0,scattered clouds
2012-10-01 20:00:00,85.0,1009.0,298.771422319,3.0,180.0,scattered clouds
2012-10-01 21:00:00,84.0,1009.0,298.865787746,3.0,180.0,scattered clouds
2012-10-01 22:00:00,84.0,1009.0,298.960153173,3.0,180.0,scattered clouds
2012-10-01 23:00:00,84.0,1009.0,299.0545186,3.0,180.0,scattered clouds
2012-10-02 00:00:00,83.0,1009.0,299.148884026,3.0,180.0,scattered clouds
2012-10-02 01:00:00,83.0,1009.0,299.243249453,3.0,180.0,scattered clouds
2012-10-02 02:00:00,82.0,1009.0,299.33761488,3.0,180.0,scattered clouds
2012-10-02 03:00:00,82.0,1009.0,299.431980306,3.0,180.0,scattered clouds
2012-10-02 04:00:00,82.0,1009.0,299.526345733,3.0,180.0,scattered clouds
2012-10-02 05:00:00,81.0,1009.0,299.62071116,3.0,180.0,scattered clouds
2012-10-02 06:00:00,81.0,1009.0,299.715076586,3.0,180.0,scattered clouds
2012-10-02 07:00:00,80.0,1009.0,299.809442013,3.0,180.0,few clouds
2012-10-02 08:00:00,80.0,1009.0,299.90380744,3.0,180.0,few clouds
2012-10-02 09:00:00,80.0,1009.0,299.998172867,3.0,180.0,few clouds
2012-10-02 10:00:00,79.0,1009.0,300.092538293,3.0,180.0,few clouds
2012-10-02 11:00:00,79.0,1009.0,300.18690372,3.0,180.0,few clouds
2012-10-02 12:00:00,78.0,1009.0,300.281269147,3.0,180.0,few clouds
2012-10-02 13:00:00,78.0,1009.0,300.375634573,3.0,180.0,few clouds
2012-10-02 14:00:00,78.0,1009.0,300.47,3.0,180.0,few clouds
2012-10-02 15:00:00,70.0,1009.0,302.28,4.0,180.0,scattered clouds
2012-10-02 16:00:00,74.0,1009.0,302.7,4.0,130.0,sky is clear
2012-10-02 17:00:00,66.0,1008.0,304.02,4.0,120.0,broken clouds
2012-10-02 18:00:00,55.0,1008.0,304.81,6.0,180.0,broken clouds
2012-10-02 19:00:00,70.0,1007.0,304.6,6.0,140.0,scattered clouds
2012-10-02 20:00:00,74.0,1006.0,303.64,6.0,130.0,scattered clouds
2012-10-02 21:00:00,83.0,1006.0,302.45,6.0,140.0,broken clouds
2012-10-02 22:00:00,88.0,1007.0,300.51,2.0,0.0,proximity shower rain
2012-10-02 23:00:00,88.0,1007.0,299.66,3.0,170.0,moderate rain
2012-10-03 00:00:00,83.0,1007.0,299.02,3.0,170.0,proximity thunderstorm
2012-10-03 01:00:00,83.0,1008.0,298.66,4.0,160.0,broken clouds
2012-10-03 02:00:00,83.0,1009.0,298.52,3.0,160.0,scattered clouds
2012-10-03 03:00:00,83.0,1009.0,298.07,3.0,180.0,scattered clouds
2012-10-03 04:00:00,83.0,1009.0,297.95,3.0,170.0,scattered clouds
2012-10-03 05:00:00,88.0,1008.0,297.82,3.0,180.0,scattered clouds
2012-10-03 06:00:00,83.0,1009.0,297.89,4.0,170.0,scattered clouds
2012-10-03 07:00:00,83.0,1009.0,297.89,4.0,180.0,broken clouds
2012-10-03 08:00:00,100.0,1008.0,297.89,1.0,160.0,sky is clear
2012-10-03 09:00:00,88.0,1009.0,297.51,4.0,190.0,broken clouds
2012-10-03 10:00:00,88.0,1009.0,297.51,5.0,190.0,scattered clouds
2012-10-03 11:00:00,88.0,1009.0,297.51,2.0,190.0,sky is clear
2012-10-03 12:00:00,88.0,1011.0,297.83,3.0,200.0,broken clouds
2012-10-03 13:00:00,83.0,1012.0,298.61,5.0,210.0,broken clouds
2012-10-03 14:00:00,78.0,1012.0,300.01,4.0,210.0,broken clouds
2012-10-03 15:00:00,72.0,1012.0,301.233333333,4.0,210.0,broken clouds
2012-10-03 16:00:00,67.0,1012.0,302.456666667,5.0,210.0,broken clouds
2012-10-03 17:00:00,62.0,1012.0,303.68,6.0,210.0,broken clouds
2012-10-03 18:00:00,58.0,1012.0,302.26,7.0,220.0,moderate rain
2012-10-03 19:00:00,55.0,1012.0,303.89,7.0,220.0,broken clouds
2012-10-03 20:00:00,58.0,1011.0,304.32,6.0,200.0,proximity shower rain
2012-10-03 21:00:00,66.0,1012.0,302.17,4.0,240.0,proximity shower rain
2012-10-03 22:00:00,67.0,1012.0,301.12,4.0,220.0,broken clouds
2012-10-03 23:00:00,69.0,1013.0,300.07,4.0,200.0,broken clouds
2012-10-04 00:00:00,74.0,1014.0,299.62,3.0,210.0,broken clouds
2012-10-04 01:00:00,74.0,1015.0,299.04,3.0,210.0,broken clouds
2012-10-04 02:00:00,74.0,1015.0,298.97,3.0,210.0,broken clouds
2012-10-04 03:00:00,74.0,1017.0,298.79,3.0,230.0,light rain
2012-10-04 04:00:00,74.0,1017.0,298.15,3.0,200.0,light rain
2012-10-04 05:00:00,83.0,1017.0,297.71,2.0,200.0,light rain
2012-10-04 06:00:00,78.0,1017.0,297.26,1.0,230.0,broken clouds
2012-10-04 07:00:00,100.0,1017.0,297.26,0.0,0.0,few clouds
2012-10-04 08:00:00,78.0,1017.0,297.02,0.0,0.0,mist
2012-10-04 09:00:00,100.0,1017.0,296.95,0.0,0.0,mist
2012-10-04 10:00:00,78.0,1019.0,297.02,1.0,200.0,broken clouds
2012-10-04 11:00:00,78.0,1019.0,297.02,1.0,220.0,overcast clouds
2012-10-04 12:00:00,78.0,1019.0,297.25,1.0,200.0,light rain
2012-10-04 13:00:00,83.0,1020.0,297.65,0.0,0.0,proximity shower rain
2012-10-04 14:00:00,83.0,1020.0,298.28,2.0,190.0,proximity shower rain
2012-10-04 15:00:00,83.0,1021.0,299.68,2.0,190.0,proximity shower rain
2012-10-04 16:00:00,78.0,1021.0,300.08,1.0,170.0,overcast clouds
2012-10-04 17:00:00,78.0,1020.0,301.02,2.0,110.0,overcast clouds
2012-10-04 18:00:00,69.0,1020.0,301.19,3.0,130.0,broken clouds
2012-10-04 19:00:00,66.0,1019.0,300.3,2.0,180.0,mist
2012-10-04 20:00:00,78.0,1019.0,299.91,3.0,320.0,mist
2012-10-04 21:00:00,78.0,1020.0,299.0,3.0,350.0,light rain
2012-10-04 22:00:00,88.0,1020.0,298.33,4.0,360.0,heavy intensity rain
2012-10-04 23:00:00,88.0,1021.0,297.35,3.0,40.0,moderate rain
2012-10-05 00:00:00,88.0,1021.0,296.96,0.0,0.0,mist
2012-10-05 01:00:00,88.0,1022.0,296.94,1.0,310.0,proximity thunderstorm
2012-10-05 02:00:00,94.0,1022.0,296.61,2.0,330.0,mist
2012-10-05 03:00:00,94.0,1022.0,296.56,2.0,20.0,mist
2012-10-05 04:00:00,100.0,1022.0,296.48,2.0,50.0,fog
2012-10-05 05:00:00,94.0,1022.0,296.48,0.0,0.0,fog
2012-10-05 06:00:00,100.0,1022.0,296.23,0.0,0.0,fog
2012-10-05 07:00:00,97.0,1021.0,295.81,0.0,0.0,overcast clouds
2012-10-05 08:00:00,94.0,1021.0,295.39,0.0,0.0,mist
2012-10-05 09:00:00,94.0,1021.0,295.485,0.0,0.0,overcast clouds
2012-10-05 10:00:00,94.0,1022.0,295.58,0.0,0.0,fog
2012-10-05 11:00:00,94.0,1023.0,295.51,0.0,0.0,fog
2012-10-05 12:00:00,94.0,1023.0,295.88,0.0,0.0,mist
2012-10-05 13:00:00,88.0,1023.0,297.9,2.0,340.0,mist
2012-10-05 14:00:00,83.0,1023.0,300.47,0.0,0.0,broken clouds
2012-10-05 15:00:00,78.0,1023.0,301.75,2.0,130.0,broken clouds
2012-10-05 16:00:00,62.0,1023.0,303.39,2.0,200.0,scattered clouds
