datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,94.0,1006.0,294.03,3.0,110.0,light rain
2012-10-01 14:00:00,94.0,1006.0,294.03534141,3.0,110.0,overcast clouds
2012-10-01 15:00:00,94.0,1006.0,294.049702185,3.0,111.0,overcast clouds
2012-10-01 16:00:00,94.0,1006.0,294.064062959,3.0,111.0,overcast clouds
2012-10-01 17:00:00,94.0,1006.0,294.078423734,3.0,112.0,overcast clouds
2012-10-01 18:00:00,94.0,1006.0,294.092784509,3.0,113.0,overcast clouds
2012-10-01 19:00:00,94.0,1006.0,294.107145283,3.0,114.0,overcast clouds
2012-10-01 20:00:00,94.0,1006.0,294.121506058,3.0,115.0,overcast clouds
2012-10-01 21:00:00,94.0,1006.0,294.135866832,3.0,116.0,overcast clouds
2012-10-01 22:00:00,94.0,1006.0,294.150227607,3.0,116.0,overcast clouds
2012-10-01 23:00:00,94.0,1006.0,294.164588381,3.0,117.0,overcast clouds
2012-10-02 00:00:00,94.0,1006.0,294.178949156,3.0,118.0,overcast clouds
2012-10-02 01:00:00,94.0,1006.0,294.193309931,3.0,119.0,overcast clouds
2012-10-02 02:00:00,94.0,1006.0,294.207670705,3.0,120.0,overcast clouds
2012-10-02 03:00:00,94.0,1006.0,294.22203148,3.0,120.0,overcast clouds
2012-10-02 04:00:00,94.0,1006.0,294.236392254,3.0,121.0,overcast clouds
2012-10-02 05:00:00,94.0,1006.0,294.250753029,3.0,122.0,overcast clouds
2012-10-02 06:00:00,94.0,1006.0,294.265113803,3.0,123.0,overcast clouds
2012-10-02 07:00:00,94.0,1006.0,294.279474578,3.0,124.0,overcast clouds
2012-10-02 08:00:00,94.0,1006.0,294.293835353,3.0,125.0,overcast clouds
2012-10-02 09:00:00,94.0,1006.0,294.308196127,3.0,125.0,overcast clouds
2012-10-02 10:00:00,94.0,1006.0,294.322556902,4.0,126.0,overcast clouds
2012-10-02 11:00:00,94.0,1006.0,294.336917676,4.0,127.0,overcast clouds
2012-10-02 12:00:00,94.0,1006.0,294.351278451,4.0,128.0,overcast clouds
2012-10-02 13:00:00,94.0,1006.0,294.365639225,4.0,129.0,overcast clouds
2012-10-02 14:00:00,94.0,1006.0,294.38,4.0,130.0,heavy intensity rain
2012-10-02 15:00:00,94.0,1006.0,295.01,4.0,140.0,light rain
2012-10-02 16:00:00,100.0,1005.0,295.04,6.0,150.0,moderate rain
2012-10-02 17:00:00,88.0,1006.0,295.26,8.0,150.0,mist
2012-10-02 18:00:00,94.0,1005.0,295.14,2.0,190.0,heavy intensity rain
2012-10-02 19:00:00,94.0,1005.0,295.46,3.0,170.0,heavy intensity rain
2012-10-02 20:00:00,94.0,1005.0,295.77,3.0,160.0,moderate rain
2012-10-02 21:00:00,100.0,1004.0,296.28,4.0,170.0,overcast clouds
2012-10-02 22:00:00,94.0,1004.0,295.97,2.0,150.0,moderate rain
2012-10-02 23:00:00,94.0,1004.0,295.41,3.0,170.0,light intensity drizzle
2012-10-03 00:00:00,94.0,1004.0,295.36,3.0,170.0,mist
2012-10-03 01:00:00,88.0,1005.0,295.51,3.0,170.0,mist
2012-10-03 02:00:00,94.0,1005.0,295.16,2.0,170.0,moderate rain
2012-10-03 03:00:00,94.0,1005.0,295.21,1.0,170.0,mist
2012-10-03 04:00:00,94.0,1005.0,295.1,0.0,0.0,light intensity drizzle
2012-10-03 05:00:00,94.0,1005.0,294.93,1.0,170.0,mist
2012-10-03 06:00:00,94.0,1005.0,295.04,2.0,170.0,mist
2012-10-03 07:00:00,100.0,1005.0,294.12,0.0,0.0,overcast clouds
2012-10-03 08:00:00,100.0,1005.0,294.07,0.0,0.0,overcast clouds
2012-10-03 09:00:00,88.0,1006.0,293.51,2.0,220.0,overcast clouds
2012-10-03 10:00:00,83.0,1006.0,292.65,2.0,220.0,overcast clouds
2012-10-03 11:00:00,93.0,1007.0,292.06,2.0,190.0,scattered clouds
2012-10-03 12:00:00,93.0,1008.0,291.6,2.0,190.0,broken clouds
2012-10-03 13:00:00,88.0,1009.0,291.5,2.0,190.0,drizzle
2012-10-03 14:00:00,77.0,1009.0,291.98,4.0,210.0,scattered clouds
2012-10-03 15:00:00,72.0,1009.0,292.43,4.0,210.0,broken clouds
2012-10-03 16:00:00,68.0,1010.0,292.88,4.0,210.0,broken clouds
2012-10-03 17:00:00,64.0,1011.0,293.33,4.0,210.0,overcast clouds
2012-10-03 18:00:00,68.0,1011.0,293.44,2.0,230.0,overcast clouds
2012-10-03 19:00:00,72.0,1011.0,293.29,4.0,220.0,mist
2012-10-03 20:00:00,73.0,1011.0,293.55,2.0,0.0,overcast clouds
2012-10-03 21:00:00,73.0,1012.0,293.63,3.0,200.0,overcast clouds
2012-10-03 22:00:00,73.0,1012.0,293.165,2.0,200.0,broken clouds
2012-10-03 23:00:00,73.0,1013.0,292.7,2.0,200.0,mist
2012-10-04 00:00:00,88.0,1014.0,291.9,1.0,250.0,mist
2012-10-04 01:00:00,88.0,1014.0,291.57,1.0,220.0,mist
2012-10-04 02:00:00,93.0,1015.0,291.1,0.0,0.0,overcast clouds
2012-10-04 03:00:00,88.0,1016.0,290.58,2.0,240.0,overcast clouds
2012-10-04 04:00:00,93.0,1016.0,290.28,0.0,0.0,scattered clouds
2012-10-04 05:00:00,93.0,1017.0,289.93,1.0,230.0,sky is clear
2012-10-04 06:00:00,93.0,1017.0,288.99,0.0,0.0,mist
2012-10-04 07:00:00,100.0,1017.0,288.75,2.0,280.0,mist
2012-10-04 08:00:00,93.0,1017.0,288.06,0.0,0.0,fog
2012-10-04 09:00:00,100.0,1017.0,287.93,0.0,0.0,fog
2012-10-04 10:00:00,100.0,1018.0,287.53,0.0,0.0,mist
2012-10-04 11:00:00,93.0,1019.0,287.39,0.0,0.0,fog
2012-10-04 12:00:00,100.0,1019.0,287.66,0.0,0.0,mist
2012-10-04 13:00:00,100.0,1020.0,288.58,0.0,0.0,mist
2012-10-04 14:00:00,93.0,1021.0,289.52,0.0,0.0,mist
2012-10-04 15:00:00,82.0,1021.0,291.45,0.0,0.0,mist
2012-10-04 16:00:00,72.0,1021.0,292.53,0.0,0.0,few clouds
2012-10-04 17:00:00,64.0,1021.0,294.24,0.0,0.0,mist
2012-10-04 18:00:00,56.0,1021.0,294.44,2.0,210.0,few clouds
2012-10-04 19:00:00,60.0,1020.0,294.43,1.0,230.0,scattered clouds
2012-10-04 20:00:00,60.0,1020.0,294.67,1.0,260.0,few clouds
2012-10-04 21:00:00,56.0,1020.0,295.01,2.0,250.0,sky is clear
2012-10-04 22:00:00,56.0,1021.0,294.81,2.0,220.0,few clouds
2012-10-04 23:00:00,64.0,1021.0,293.22,0.0,0.0,sky is clear
2012-10-05 00:00:00,82.0,1021.0,291.85,0.0,0.0,sky is clear
2012-10-05 01:00:00,93.0,1022.0,290.5,0.0,0.0,sky is clear
2012-10-05 02:00:00,93.0,1022.0,289.59,0.0,0.0,mist
2012-10-05 03:00:00,93.0,1023.0,289.27,0.0,0.0,mist
2012-10-05 04:00:00,93.0,1023.0,288.84,0.0,0.0,mist
2012-10-05 05:00:00,100.0,1023.0,288.37,0.0,0.0,mist
2012-10-05 06:00:00,93.0,1023.0,288.52,0.0,0.0,mist
2012-10-05 07:00:00,93.0,1023.0,288.4,0.0,0.0,overcast clouds
2012-10-05 08:00:00,93.0,1023.0,288.28,0.0,0.0,mist
2012-10-05 09:00:00,93.0,1023.0,287.995,0.0,0.0,overcast clouds
2012-10-05 10:00:00,93.0,1024.0,287.71,0.0,0.0,fog
2012-10-05 11:00:00,100.0,1025.0,287.09,0.0,0.0,fog
2012-10-05 12:00:00,93.0,1025.0,286.53,0.0,0.0,fog
2012-10-05 13:00:00,93.0,1025.0,288.55,0.0,0.0,fog
2012-10-05 14:00:00,88.0,1026.0,291.67,0.0,0.0,mist
2012-10-05 15:00:00,73.0,1026.0,294.07,0.0,0.0,sky is clear
2012-10-05 16:00:00,56.0,1026.0,295.74,2.0,280.0,sky is clear
2012-10-05 17:00:00,60.0,1026.0,296.38,0.0,0.0,sky is clear
2012-10-05 18:00:00,47.0,1026.0,298.12,2.0,20.0,sky is clear
2012-10-05 19:00:00,47.0,1025.0,299.01,0.0,0.0,sky is clear
2012-10-05 20:00:00,44.0,1024.0,299.43,3.0,330.0,sky is clear
2012-10-05 21:00:00,47.0,1024.0,299.17,2.0,20.0,scattered clouds
2012-10-05 22:00:00,47.0,1024.0,298.9,2.0,340.0,sky is clear
2012-10-05 23:00:00,53.0,1024.0,297.77,1.0,340.0,sky is clear
2012-10-06 00:00:00,64.0,1023.0,293.79,0.0,0.0,sky is clear
2012-10-06 01:00:00,77.0,1023.0,292.05,0.0,0.0,sky is clear
2012-10-06 02:00:00,77.0,1024.0,291.75,0.0,0.0,sky is clear
2012-10-06 03:00:00,82.0,1024.0,289.61,0.0,0.0,mist
2012-10-06 04:00:00,87.0,1024.0,289.18,0.0,0.0,mist
2012-10-06 05:00:00,87.0,1024.0,288.51,0.0,0.0,mist
2012-10-06 06:00:00,100.0,1023.0,287.47,0.0,0.0,mist
2012-10-06 07:00:00,,,287.34,0.0,22.0,sky is clear
2012-10-06 08:00:00,46.0,,287.03,0.0,11.0,sky is clear
2012-10-06 09:00:00,93.0,1022.0,286.72,0.0,0.0,mist
2012-10-06 10:00:00,93.0,1022.0,286.77,0.0,0.0,fog
2012-10-06 11:00:00,93.0,1023.0,286.61,0.0,0.0,fog
2012-10-06 12:00:00,82.0,1023.0,286.78,2.0,330.0,fog
2012-10-06 13:00:00,82.0,1023.0,287.2,0.0,0.0,sky is clear
2012-10-06 14:00:00,72.0,1023.0,289.99,0.0,0.0,mist
2012-10-06 15:00:00,64.0,1023.0,295.21,1.0,40.0,sky is clear
2012-10-06 16:00:00,50.0,1022.0,297.14,2.0,50.0,sky is clear
2012-10-06 17:00:00,44.0,1021.0,298.44,1.0,260.0,sky is clear
2012-10-06 18:00:00,44.0,1020.0,299.38,0.0,0.0,sky is clear
2012-10-06 19:00:00,42.0,1019.0,300.09,1.0,0.0,sky is clear
2012-10-06 20:00:00,39.0,1019.0,300.32,2.0,0.0,sky is clear
2012-10-06 21:00:00,37.0,1018.0,300.19,2.0,260.0,sky is clear
2012-10-06 22:00:00,42.0,1018.0,299.34,1.0,250.0,sky is clear
2012-10-06 23:00:00,41.0,1017.0,297.08,1.0,220.0,sky is clear
2012-10-07 00:00:00,73.0,1017.0,293.96,0.0,0.0,sky is clear
2012-10-07 01:00:00,82.0,1018.0,292.55,0.0,0.0,sky is clear
2012-10-07 02:00:00,93.0,1018.0,291.56,0.0,0.0,sky is clear
2012-10-07 03:00:00,88.0,1018.0,290.84,0.0,0.0,sky is clear
2012-10-07 04:00:00,87.0,1018.0,290.08,0.0,0.0,mist
2012-10-07 05:00:00,87.0,1018.0,289.41,0.0,0.0,mist
2012-10-07 06:00:00,89.0,1017.0,288.9,0.0,0.0,sky is clear
2012-10-07 07:00:00,91.0,1016.0,288.39,0.0,0.0,sky is clear
2012-10-07 08:00:00,93.0,1016.0,287.88,0.0,0.0,mist
2012-10-07 09:00:00,100.0,1016.0,287.76,0.0,0.0,mist
2012-10-07 10:00:00,93.0,1017.0,287.91,0.0,0.0,mist
2012-10-07 11:00:00,93.0,1017.0,287.44,0.0,0.0,mist
2012-10-07 12:00:00,93.0,1017.0,287.35,0.0,0.0,mist
2012-10-07 13:00:00,87.0,1017.0,289.43,0.0,0.0,mist
2012-10-07 14:00:00,82.0,1017.0,293.06,0.0,0.0,sky is clear
2012-10-07 15:00:00,60.0,1017.0,295.91,1.0,0.0,sky is clear
2012-10-07 16:00:00,60.0,1017.0,297.8,2.0,250.0,scattered clouds
2012-10-07 17:00:00,50.0,1016.0,298.84,3.0,250.0,sky is clear
2012-10-07 18:00:00,51.0,1016.0,299.35,2.0,270.0,scattered clouds
2012-10-07 19:00:00,51.0,1014.0,299.61,3.0,280.0,few clouds
2012-10-07 20:00:00,51.0,1014.0,299.26,2.0,320.0,few clouds
2012-10-07 21:00:00,65.0,1015.0,298.89,3.0,330.0,scattered clouds
2012-10-07 22:00:00,57.0,1014.0,296.53,5.0,320.0,sky is clear
2012-10-07 23:00:00,69.0,1015.0,294.27,4.0,320.0,sky is clear
2012-10-08 00:00:00,73.0,1016.0,292.47,3.0,350.0,overcast clouds
2012-10-08 01:00:00,77.0,1016.0,290.82,2.0,0.0,overcast clouds
2012-10-08 02:00:00,77.0,1017.0,289.83,3.0,340.0,overcast clouds
2012-10-08 03:00:00,82.0,1017.0,288.74,2.0,320.0,overcast clouds
2012-10-08 04:00:00,77.0,1017.0,288.02,2.0,340.0,sky is clear
2012-10-08 05:00:00,82.0,1016.0,287.48,0.0,0.0,sky is clear
2012-10-08 06:00:00,82.0,1017.0,287.01,2.0,290.0,sky is clear
2012-10-08 07:00:00,87.0,1017.0,286.53,2.0,300.0,sky is clear
2012-10-08 08:00:00,87.0,1016.0,286.02,2.0,320.0,sky is clear
2012-10-08 09:00:00,82.0,1016.0,285.82,1.0,320.0,sky is clear
2012-10-08 10:00:00,87.0,1016.0,285.42,1.0,310.0,scattered clouds
2012-10-08 11:00:00,81.0,1017.0,285.22,0.0,0.0,sky is clear
2012-10-08 12:00:00,81.0,1017.0,285.07,1.0,290.0,few clouds
2012-10-08 13:00:00,76.0,1018.0,285.61,1.0,320.0,scattered clouds
2012-10-08 14:00:00,76.0,1018.0,286.38,2.0,320.0,sky is clear
2012-10-08 15:00:00,72.0,1019.0,287.42,3.0,320.0,scattered clouds
2012-10-08 16:00:00,72.0,1019.0,288.89,3.0,300.0,sky is clear
2012-10-08 17:00:00,63.0,1020.0,289.21,5.0,310.0,overcast clouds
2012-10-08 18:00:00,55.0,1019.0,290.4,6.0,310.0,broken clouds
2012-10-08 19:00:00,59.0,1019.0,290.24,5.0,320.0,broken clouds
2012-10-08 20:00:00,59.0,1019.0,289.86,6.0,340.0,broken clouds
2012-10-08 21:00:00,59.0,1018.0,289.82,3.0,340.0,scattered clouds
2012-10-08 22:00:00,55.0,1018.0,288.68,2.0,350.0,sky is clear
2012-10-08 23:00:00,58.0,1018.0,287.4,3.0,340.0,sky is clear
2012-10-09 00:00:00,62.0,1018.0,286.31,1.0,350.0,sky is clear
2012-10-09 01:00:00,66.0,1019.0,285.66,0.0,0.0,sky is clear
