datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,50.0,1024.0,285.12,4.0,360.0,sky is clear
2012-10-01 14:00:00,49.0,1024.0,285.154558187,4.0,360.0,sky is clear
2012-10-01 15:00:00,49.0,1024.0,285.233951595,4.0,360.0,sky is clear
2012-10-01 16:00:00,49.0,1024.0,285.313345004,4.0,360.0,sky is clear
2012-10-01 17:00:00,49.0,1024.0,285.392738413,4.0,360.0,sky is clear
2012-10-01 18:00:00,49.0,1024.0,285.472131822,4.0,360.0,sky is clear
2012-10-01 19:00:00,49.0,1024.0,285.551525231,4.0,360.0,sky is clear
2012-10-01 20:00:00,49.0,1024.0,285.63091864,4.0,360.0,sky is clear
2012-10-01 21:00:00,49.0,1024.0,285.710312049,4.0,360.0,sky is clear
2012-10-01 22:00:00,48.0,1024.0,285.789705458,4.0,360.0,sky is clear
2012-10-01 23:00:00,48.0,1024.0,285.869098867,4.0,360.0,sky is clear
2012-10-02 00:00:00,48.0,1024.0,285.948492276,4.0,360.0,sky is clear
2012-10-02 01:00:00,48.0,1024.0,286.027885684,4.0,360.0,sky is clear
2012-10-02 02:00:00,48.0,1024.0,286.107279093,4.0,360.0,sky is clear
2012-10-02 03:00:00,48.0,1024.0,286.186672502,4.0,360.0,sky is clear
2012-10-02 04:00:00,48.0,1024.0,286.266065911,4.0,360.0,sky is clear
2012-10-02 05:00:00,48.0,1024.0,286.34545932,4.0,360.0,sky is clear
2012-10-02 06:00:00,47.0,1024.0,286.424852729,4.0,360.0,sky is clear
2012-10-02 07:00:00,47.0,1024.0,286.504246138,4.0,360.0,sky is clear
2012-10-02 08:00:00,47.0,1024.0,286.583639547,4.0,360.0,sky is clear
2012-10-02 09:00:00,47.0,1024.0,286.663032956,4.0,360.0,sky is clear
2012-10-02 10:00:00,47.0,1024.0,286.742426364,4.0,360.0,sky is clear
2012-10-02 11:00:00,47.0,1024.0,286.821819773,4.0,360.0,sky is clear
2012-10-02 12:00:00,47.0,1024.0,286.901213182,4.0,360.0,sky is clear
2012-10-02 13:00:00,47.0,1024.0,286.980606591,4.0,360.0,sky is clear
2012-10-02 14:00:00,47.0,1025.0,287.06,4.0,360.0,sky is clear
2012-10-02 15:00:00,41.0,1026.0,289.91,2.0,360.0,sky is clear
2012-10-02 16:00:00,40.0,1016.0,291.47,1.0,342.0,sky is clear
2012-10-02 17:00:00,,,292.86,3.0,0.0,sky is clear
2012-10-02 18:00:00,23.0,1025.0,295.52,2.0,340.0,few clouds
2012-10-02 19:00:00,,,295.95,1.0,157.0,sky is clear
2012-10-02 20:00:00,22.0,1014.0,297.24,1.0,237.0,sky is clear
2012-10-02 21:00:00,21.0,1014.0,298.06,1.0,227.0,sky is clear
2012-10-02 22:00:00,15.0,1023.0,297.94,2.0,0.0,few clouds
2012-10-02 23:00:00,15.0,1022.0,298.01,3.0,220.0,few clouds
2012-10-03 00:00:00,15.0,1022.0,296.84,4.0,220.0,few clouds
2012-10-03 01:00:00,19.0,1021.0,294.38,3.0,170.0,few clouds
2012-10-03 02:00:00,19.0,1022.0,291.86,2.0,180.0,few clouds
2012-10-03 03:00:00,24.0,1022.0,291.42,3.0,130.0,sky is clear
2012-10-03 04:00:00,24.0,1022.0,291.71,7.0,80.0,sky is clear
2012-10-03 05:00:00,39.0,1023.0,291.18,8.0,90.0,sky is clear
2012-10-03 06:00:00,39.0,1023.0,289.46,9.0,90.0,sky is clear
2012-10-03 07:00:00,39.0,1023.0,288.43,5.0,90.0,sky is clear
2012-10-03 08:00:00,,,287.8,0.0,360.0,sky is clear
2012-10-03 09:00:00,39.0,1023.0,287.16,4.0,40.0,sky is clear
2012-10-03 10:00:00,47.0,1023.0,286.26,2.0,20.0,sky is clear
2012-10-03 11:00:00,,,286.03,0.0,73.0,sky is clear
