datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1014.0,284.01,0.0,0.0,overcast clouds
2012-10-01 14:00:00,70.0,1014.0,284.054690974,0.0,0.0,overcast clouds
2012-10-01 15:00:00,70.0,1014.0,284.177412183,0.0,0.0,overcast clouds
2012-10-01 16:00:00,70.0,1014.0,284.300133393,0.0,0.0,overcast clouds
2012-10-01 17:00:00,69.0,1014.0,284.422854602,0.0,0.0,overcast clouds
2012-10-01 18:00:00,69.0,1014.0,284.545575811,0.0,0.0,overcast clouds
2012-10-01 19:00:00,69.0,1014.0,284.668297021,0.0,0.0,overcast clouds
2012-10-01 20:00:00,68.0,1014.0,284.79101823,0.0,0.0,overcast clouds
2012-10-01 21:00:00,68.0,1014.0,284.91373944,0.0,0.0,overcast clouds
2012-10-01 22:00:00,67.0,1014.0,285.036460649,0.0,0.0,overcast clouds
2012-10-01 23:00:00,67.0,1014.0,285.159181859,0.0,0.0,overcast clouds
2012-10-02 00:00:00,67.0,1014.0,285.281903068,0.0,0.0,overcast clouds
2012-10-02 01:00:00,66.0,1014.0,285.404624277,0.0,0.0,overcast clouds
2012-10-02 02:00:00,66.0,1014.0,285.527345487,0.0,0.0,overcast clouds
2012-10-02 03:00:00,66.0,1014.0,285.650066696,0.0,0.0,overcast clouds
2012-10-02 04:00:00,65.0,1014.0,285.772787906,0.0,0.0,overcast clouds
2012-10-02 05:00:00,65.0,1014.0,285.895509115,0.0,0.0,overcast clouds
2012-10-02 06:00:00,64.0,1014.0,286.018230325,0.0,0.0,overcast clouds
2012-10-02 07:00:00,64.0,1014.0,286.140951534,0.0,0.0,overcast clouds
2012-10-02 08:00:00,64.0,1014.0,286.263672743,0.0,0.0,overcast clouds
2012-10-02 09:00:00,63.0,1014.0,286.386393953,0.0,0.0,overcast clouds
2012-10-02 10:00:00,63.0,1014.0,286.509115162,0.0,0.0,overcast clouds
2012-10-02 11:00:00,63.0,1014.0,286.631836372,0.0,0.0,overcast clouds
2012-10-02 12:00:00,62.0,1014.0,286.754557581,0.0,0.0,overcast clouds
2012-10-02 13:00:00,62.0,1014.0,286.877278791,0.0,0.0,overcast clouds
2012-10-02 14:00:00,62.0,1014.0,287.0,0.0,0.0,overcast clouds
2012-10-02 15:00:00,51.0,1014.0,289.3,0.0,0.0,overcast clouds
2012-10-02 16:00:00,,,289.85,0.0,297.0,sky is clear
2012-10-02 17:00:00,,,290.92,2.0,321.0,sky is clear
2012-10-02 18:00:00,42.0,1012.0,291.25,2.0,90.0,overcast clouds
2012-10-02 19:00:00,,,291.18,0.0,233.0,sky is clear
2012-10-02 20:00:00,,,290.85,0.0,292.0,sky is clear
2012-10-02 21:00:00,,,290.55,0.0,298.0,sky is clear
2012-10-02 22:00:00,48.0,1010.0,289.99,4.0,30.0,overcast clouds
2012-10-02 23:00:00,48.0,1011.0,289.12,3.0,70.0,overcast clouds
2012-10-03 00:00:00,55.0,1011.0,288.08,4.0,20.0,overcast clouds
2012-10-03 01:00:00,55.0,1011.0,287.94,3.0,30.0,overcast clouds
2012-10-03 02:00:00,59.0,1011.0,287.31,2.0,10.0,overcast clouds
2012-10-03 03:00:00,63.0,1011.0,287.09,3.0,10.0,overcast clouds
2012-10-03 04:00:00,63.0,1011.0,286.7,3.0,360.0,overcast clouds
2012-10-03 05:00:00,63.0,1010.0,286.87,2.0,360.0,overcast clouds
2012-10-03 06:00:00,67.0,1009.0,286.87,3.0,40.0,broken clouds
2012-10-03 07:00:00,67.0,1009.0,286.56,3.0,40.0,overcast clouds
2012-10-03 08:00:00,,,286.56,2.0,242.0,sky is clear
2012-10-03 09:00:00,72.0,1010.0,286.64,4.0,30.0,overcast clouds
2012-10-03 10:00:00,72.0,1010.0,286.56,3.0,40.0,overcast clouds
2012-10-03 11:00:00,,,286.38,0.0,267.0,sky is clear
2012-10-03 12:00:00,29.0,,287.31,2.0,153.0,overcast clouds
2012-10-03 13:00:00,59.0,1011.0,288.24,5.0,40.0,broken clouds
2012-10-03 14:00:00,55.0,1011.0,290.58,6.0,50.0,scattered clouds
2012-10-03 15:00:00,51.0,1011.0,291.313333333,6.0,50.0,scattered clouds
2012-10-03 16:00:00,48.0,1011.0,292.046666667,6.0,50.0,scattered clouds
2012-10-03 17:00:00,45.0,1012.0,292.78,6.0,50.0,scattered clouds
2012-10-03 18:00:00,43.0,1012.0,293.02,8.0,10.0,scattered clouds
2012-10-03 19:00:00,43.0,1011.0,292.96,7.0,30.0,scattered clouds
2012-10-03 20:00:00,40.0,1011.0,292.76,7.0,20.0,scattered clouds
2012-10-03 21:00:00,42.0,1011.0,292.49,7.0,50.0,scattered clouds
2012-10-03 22:00:00,45.0,1011.0,291.5,6.0,35.0,scattered clouds
2012-10-03 23:00:00,48.0,1011.0,290.51,5.0,20.0,scattered clouds
2012-10-04 00:00:00,55.0,1011.0,289.87,5.0,10.0,broken clouds
2012-10-04 01:00:00,63.0,1012.0,289.8,5.0,20.0,overcast clouds
2012-10-04 02:00:00,63.0,1013.0,289.94,4.0,40.0,overcast clouds
