datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,76.0,,284.63,0.0,0.0,mist
2012-10-01 14:00:00,76.0,,284.62904131,0.0,6.0,broken clouds
2012-10-01 15:00:00,76.0,,284.626997923,0.0,20.0,broken clouds
2012-10-01 16:00:00,77.0,,284.624954535,0.0,34.0,broken clouds
2012-10-01 17:00:00,78.0,,284.622911147,0.0,47.0,broken clouds
2012-10-01 18:00:00,78.0,,284.620867759,0.0,61.0,broken clouds
2012-10-01 19:00:00,79.0,,284.618824371,0.0,75.0,broken clouds
2012-10-01 20:00:00,79.0,,284.616780983,0.0,89.0,broken clouds
2012-10-01 21:00:00,80.0,,284.614737595,0.0,102.0,broken clouds
2012-10-01 22:00:00,81.0,,284.612694207,0.0,116.0,broken clouds
2012-10-01 23:00:00,81.0,,284.610650819,0.0,130.0,broken clouds
2012-10-02 00:00:00,82.0,,284.608607431,0.0,144.0,broken clouds
2012-10-02 01:00:00,83.0,,284.606564043,0.0,157.0,broken clouds
2012-10-02 02:00:00,83.0,,284.604520655,0.0,171.0,broken clouds
2012-10-02 03:00:00,84.0,,284.602477267,0.0,185.0,broken clouds
2012-10-02 04:00:00,84.0,,284.600433879,0.0,199.0,broken clouds
2012-10-02 05:00:00,85.0,,284.598390491,0.0,213.0,broken clouds
2012-10-02 06:00:00,86.0,,284.596347103,0.0,226.0,broken clouds
2012-10-02 07:00:00,86.0,,284.594303716,0.0,240.0,broken clouds
2012-10-02 08:00:00,87.0,,284.592260328,0.0,254.0,broken clouds
2012-10-02 09:00:00,87.0,807.0,284.59021694,0.0,268.0,broken clouds
2012-10-02 10:00:00,88.0,849.0,284.588173552,0.0,281.0,broken clouds
2012-10-02 11:00:00,89.0,890.0,284.586130164,0.0,295.0,broken clouds
2012-10-02 12:00:00,89.0,932.0,284.584086776,0.0,309.0,broken clouds
2012-10-02 13:00:00,90.0,973.0,284.582043388,0.0,323.0,broken clouds
2012-10-02 14:00:00,91.0,1015.0,284.58,0.0,337.0,sky is clear
2012-10-02 15:00:00,89.0,1027.0,284.85,0.0,346.0,sky is clear
2012-10-02 16:00:00,76.0,1015.0,286.26,0.0,157.0,sky is clear
2012-10-02 17:00:00,76.0,1014.0,286.77,0.0,45.0,sky is clear
2012-10-02 18:00:00,67.0,,288.95,0.0,140.0,sky is clear
2012-10-02 19:00:00,58.0,1013.0,289.51,0.0,157.0,sky is clear
2012-10-02 20:00:00,53.0,1012.0,289.67,0.0,157.0,sky is clear
2012-10-02 21:00:00,47.0,1011.0,290.29,0.0,157.0,sky is clear
2012-10-02 22:00:00,45.0,1010.0,291.09,0.0,157.0,sky is clear
2012-10-02 23:00:00,52.0,,291.18,0.0,110.0,light rain
2012-10-03 00:00:00,49.0,1008.0,291.26,0.0,337.0,sky is clear
2012-10-03 01:00:00,57.0,1008.0,290.62,0.0,337.0,sky is clear
2012-10-03 02:00:00,72.0,,288.11,0.0,0.0,sky is clear
2012-10-03 03:00:00,76.0,,287.21,0.0,130.0,sky is clear
2012-10-03 04:00:00,83.0,1008.0,286.6,1.0,202.0,sky is clear
2012-10-03 05:00:00,87.0,,285.96,0.0,40.0,sky is clear
2012-10-03 06:00:00,76.0,,285.63,11.0,320.0,sky is clear
2012-10-03 07:00:00,81.0,,284.71,0.0,20.0,sky is clear
2012-10-03 08:00:00,80.0,1009.0,284.78,0.0,202.0,sky is clear
2012-10-03 09:00:00,81.0,1009.0,284.24,0.0,225.0,sky is clear
2012-10-03 10:00:00,83.0,1009.0,284.17,0.0,180.0,sky is clear
2012-10-03 11:00:00,85.0,1010.0,283.25,0.0,45.0,sky is clear
2012-10-03 12:00:00,87.0,,283.29,0.0,110.0,sky is clear
2012-10-03 13:00:00,87.0,1010.0,283.35,0.0,180.0,sky is clear
2012-10-03 14:00:00,85.0,1010.0,282.53,0.0,180.0,sky is clear
2012-10-03 15:00:00,80.0,1010.0,282.83,0.0,172.0,sky is clear
2012-10-03 16:00:00,75.0,1010.0,283.13,0.0,164.0,sky is clear
