datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,76.0,1011.0,283.85,4.0,40.0,overcast clouds
2012-10-01 14:00:00,76.0,1011.0,283.889393939,4.0,40.0,overcast clouds
2012-10-01 15:00:00,76.0,1011.0,283.941919192,4.0,40.0,overcast clouds
2012-10-01 16:00:00,76.0,1011.0,283.994444444,4.0,40.0,overcast clouds
2012-10-01 17:00:00,76.0,1011.0,284.046969697,4.0,40.0,overcast clouds
2012-10-01 18:00:00,76.0,1011.0,284.099494949,4.0,40.0,overcast clouds
2012-10-01 19:00:00,76.0,1011.0,284.152020202,4.0,40.0,overcast clouds
2012-10-01 20:00:00,76.0,1011.0,284.204545455,4.0,40.0,overcast clouds
2012-10-01 21:00:00,76.0,1011.0,284.257070707,4.0,40.0,overcast clouds
2012-10-01 22:00:00,76.0,1011.0,284.30959596,4.0,40.0,overcast clouds
2012-10-01 23:00:00,76.0,1011.0,284.362121212,4.0,40.0,overcast clouds
2012-10-02 00:00:00,76.0,1011.0,284.414646465,4.0,40.0,overcast clouds
2012-10-02 01:00:00,76.0,1011.0,284.467171717,4.0,40.0,overcast clouds
2012-10-02 02:00:00,76.0,1011.0,284.51969697,4.0,40.0,overcast clouds
2012-10-02 03:00:00,76.0,1011.0,284.572222222,4.0,40.0,overcast clouds
2012-10-02 04:00:00,76.0,1011.0,284.624747475,4.0,40.0,overcast clouds
2012-10-02 05:00:00,76.0,1011.0,284.677272727,4.0,40.0,overcast clouds
2012-10-02 06:00:00,76.0,1011.0,284.72979798,4.0,40.0,overcast clouds
2012-10-02 07:00:00,76.0,1011.0,284.782323232,4.0,40.0,overcast clouds
2012-10-02 08:00:00,76.0,1011.0,284.834848485,4.0,40.0,overcast clouds
2012-10-02 09:00:00,76.0,1011.0,284.887373737,4.0,40.0,overcast clouds
2012-10-02 10:00:00,76.0,1011.0,284.93989899,4.0,40.0,overcast clouds
2012-10-02 11:00:00,76.0,1011.0,284.992424242,4.0,40.0,overcast clouds
2012-10-02 12:00:00,76.0,1011.0,285.044949495,5.0,40.0,overcast clouds
2012-10-02 13:00:00,76.0,1011.0,285.097474747,5.0,40.0,overcast clouds
2012-10-02 14:00:00,76.0,1011.0,285.15,5.0,40.0,overcast clouds
2012-10-02 15:00:00,71.0,1011.0,286.47,5.0,60.0,overcast clouds
2012-10-02 16:00:00,71.0,1010.0,287.47,3.0,60.0,overcast clouds
2012-10-02 17:00:00,65.0,1009.0,288.665,4.0,55.0,broken clouds
2012-10-02 18:00:00,59.0,1009.0,289.86,4.0,50.0,broken clouds
2012-10-02 19:00:00,59.0,1008.0,290.15,3.0,50.0,overcast clouds
2012-10-02 20:00:00,77.0,1008.0,289.45,3.0,40.0,light rain
2012-10-02 21:00:00,82.0,1007.0,288.45,3.0,35.0,overcast clouds
2012-10-02 22:00:00,87.0,1007.0,287.45,3.0,30.0,moderate rain
2012-10-02 23:00:00,87.0,1007.0,287.15,4.0,10.0,moderate rain
2012-10-03 00:00:00,87.0,1007.0,286.56,4.0,30.0,moderate rain
2012-10-03 01:00:00,82.0,1007.0,286.56,7.0,40.0,light intensity drizzle
2012-10-03 02:00:00,87.0,1007.0,286.15,6.0,40.0,light intensity drizzle
2012-10-03 03:00:00,87.0,1007.0,285.86,6.0,40.0,light rain
2012-10-03 04:00:00,93.0,1006.0,285.15,5.0,40.0,heavy intensity rain
2012-10-03 05:00:00,93.0,1006.0,285.005,5.0,25.0,overcast clouds
2012-10-03 06:00:00,93.0,1007.0,284.86,5.0,10.0,heavy intensity rain
2012-10-03 07:00:00,93.0,1005.0,285.15,8.0,50.0,mist
2012-10-03 08:00:00,96.0,1005.0,285.15,8.0,50.0,overcast clouds
2012-10-03 09:00:00,100.0,1006.0,285.15,8.0,50.0,mist
2012-10-03 10:00:00,100.0,1006.0,285.15,6.0,50.0,mist
2012-10-03 11:00:00,100.0,1006.0,285.15,6.0,45.0,overcast clouds
2012-10-03 12:00:00,100.0,1006.0,285.15,6.0,40.0,drizzle
2012-10-03 13:00:00,93.0,1007.0,285.56,6.0,30.0,drizzle
2012-10-03 14:00:00,93.0,1007.0,285.86,5.0,40.0,drizzle
2012-10-03 15:00:00,95.0,1007.0,286.193333333,5.0,43.0,overcast clouds
2012-10-03 16:00:00,97.0,1007.0,286.526666667,4.0,46.0,overcast clouds
2012-10-03 17:00:00,100.0,1008.0,286.86,3.0,50.0,light rain
2012-10-03 18:00:00,93.0,1008.0,287.86,3.0,50.0,mist
