datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1009.0,289.48,2.0,150.0,light rain
2012-10-01 14:00:00,87.0,1009.0,289.474992813,2.0,147.0,sky is clear
2012-10-01 15:00:00,86.0,1009.0,289.460618112,2.0,141.0,sky is clear
2012-10-01 16:00:00,85.0,1009.0,289.446243412,2.0,135.0,sky is clear
2012-10-01 17:00:00,84.0,1009.0,289.431868711,2.0,129.0,sky is clear
2012-10-01 18:00:00,83.0,1010.0,289.417494011,2.0,123.0,sky is clear
2012-10-01 19:00:00,82.0,1010.0,289.40311931,2.0,117.0,sky is clear
2012-10-01 20:00:00,81.0,1010.0,289.388744609,1.0,110.0,sky is clear
2012-10-01 21:00:00,80.0,1010.0,289.374369909,1.0,104.0,sky is clear
2012-10-01 22:00:00,79.0,1011.0,289.359995208,1.0,98.0,sky is clear
2012-10-01 23:00:00,78.0,1011.0,289.345620508,1.0,92.0,sky is clear
2012-10-02 00:00:00,77.0,1011.0,289.331245807,1.0,86.0,sky is clear
2012-10-02 01:00:00,76.0,1011.0,289.316871107,1.0,80.0,sky is clear
2012-10-02 02:00:00,75.0,1012.0,289.302496406,1.0,73.0,sky is clear
2012-10-02 03:00:00,74.0,1012.0,289.288121706,1.0,67.0,sky is clear
2012-10-02 04:00:00,73.0,1012.0,289.273747005,1.0,61.0,sky is clear
2012-10-02 05:00:00,72.0,1012.0,289.259372305,0.0,55.0,sky is clear
2012-10-02 06:00:00,71.0,1013.0,289.244997604,0.0,49.0,sky is clear
2012-10-02 07:00:00,70.0,1013.0,289.230622904,0.0,43.0,sky is clear
2012-10-02 08:00:00,69.0,1013.0,289.216248203,0.0,36.0,sky is clear
2012-10-02 09:00:00,68.0,1013.0,289.201873503,0.0,30.0,sky is clear
2012-10-02 10:00:00,67.0,1014.0,289.187498802,0.0,24.0,sky is clear
2012-10-02 11:00:00,66.0,1014.0,289.173124102,0.0,18.0,sky is clear
2012-10-02 12:00:00,65.0,1014.0,289.158749401,0.0,12.0,sky is clear
2012-10-02 13:00:00,64.0,1014.0,289.144374701,0.0,6.0,sky is clear
2012-10-02 14:00:00,63.0,1015.0,289.13,0.0,0.0,sky is clear
2012-10-02 15:00:00,51.0,1016.0,290.73,0.0,0.0,sky is clear
2012-10-02 16:00:00,56.0,1011.0,293.02,4.0,190.0,haze
2012-10-02 17:00:00,94.0,1001.0,296.18,3.0,140.0,haze
2012-10-02 18:00:00,70.0,1009.0,299.66,4.0,230.0,scattered clouds
2012-10-02 19:00:00,83.0,1000.0,300.03,6.0,170.0,overcast clouds
2012-10-02 20:00:00,75.0,1007.0,301.07,3.0,250.0,haze
2012-10-02 21:00:00,75.0,1007.0,302.29,3.0,260.0,broken clouds
2012-10-02 22:00:00,18.0,1013.0,304.7,6.0,300.0,sky is clear
2012-10-02 23:00:00,11.0,1013.0,304.86,7.0,280.0,sky is clear
2012-10-03 00:00:00,15.0,1012.0,304.08,7.0,280.0,sky is clear
2012-10-03 01:00:00,18.0,1012.0,302.69,7.0,280.0,sky is clear
2012-10-03 02:00:00,25.0,1012.0,300.52,8.0,270.0,sky is clear
2012-10-03 03:00:00,31.0,1012.0,298.56,5.0,290.0,sky is clear
2012-10-03 04:00:00,27.0,1013.0,297.94,4.0,280.0,sky is clear
2012-10-03 05:00:00,31.0,1013.0,296.95,2.0,250.0,sky is clear
2012-10-03 06:00:00,28.0,1012.0,294.14,2.0,270.0,haze
2012-10-03 07:00:00,89.0,1009.0,293.46,1.0,0.0,broken clouds
2012-10-03 08:00:00,89.0,1009.0,293.32,4.0,210.0,broken clouds
2012-10-03 09:00:00,68.0,1012.0,292.39,0.0,0.0,sky is clear
2012-10-03 10:00:00,48.0,1012.0,291.96,0.0,0.0,sky is clear
2012-10-03 11:00:00,83.0,1009.0,291.52,0.0,0.0,broken clouds
2012-10-03 12:00:00,62.0,1010.0,291.135,0.0,0.0,scattered clouds
2012-10-03 13:00:00,42.0,1011.0,290.75,0.0,0.0,sky is clear
2012-10-03 14:00:00,48.0,1011.0,290.26,0.0,0.0,mist
2012-10-03 15:00:00,53.0,1011.0,292.67,0.0,0.0,sky is clear
2012-10-03 16:00:00,58.0,1011.0,295.08,0.0,0.0,sky is clear
2012-10-03 17:00:00,64.0,1012.0,297.49,0.0,0.0,mist
2012-10-03 18:00:00,60.0,1012.0,299.48,2.0,20.0,sky is clear
2012-10-03 19:00:00,56.0,1011.0,301.24,2.0,30.0,sky is clear
2012-10-03 20:00:00,50.0,1011.0,302.04,3.0,10.0,sky is clear
2012-10-03 21:00:00,41.0,1010.0,303.25,2.0,30.0,sky is clear
2012-10-03 22:00:00,28.0,1009.0,302.875,3.0,160.0,sky is clear
2012-10-03 23:00:00,16.0,1009.0,302.5,5.0,290.0,few clouds
2012-10-04 00:00:00,17.0,1008.0,302.81,7.0,280.0,few clouds
2012-10-04 01:00:00,21.0,1008.0,301.91,7.0,280.0,few clouds
2012-10-04 02:00:00,24.0,1008.0,299.96,7.0,280.0,mist
2012-10-04 03:00:00,25.0,1008.0,297.82,5.0,290.0,mist
2012-10-04 04:00:00,31.0,1008.0,296.56,2.0,290.0,mist
2012-10-04 05:00:00,94.0,1011.0,296.01,0.0,0.0,sky is clear
2012-10-04 06:00:00,88.0,1010.0,294.68,0.0,0.0,mist
2012-10-04 07:00:00,100.0,1017.0,293.92,0.0,0.0,fog
2012-10-04 08:00:00,55.0,1009.0,293.67,2.0,280.0,fog
2012-10-04 09:00:00,94.0,1009.0,293.41,3.0,180.0,fog
2012-10-04 10:00:00,67.0,1010.0,291.81,4.0,280.0,fog
2012-10-04 11:00:00,67.0,1010.0,291.16,3.0,280.0,fog
2012-10-04 12:00:00,72.0,1010.0,290.4,5.0,280.0,sky is clear
2012-10-04 13:00:00,72.0,1010.0,289.99,5.0,280.0,fog
2012-10-04 14:00:00,72.0,1011.0,290.19,4.0,280.0,mist
2012-10-04 15:00:00,72.0,1011.0,291.28,2.0,280.0,sky is clear
2012-10-04 16:00:00,68.0,1012.0,294.26,0.0,0.0,sky is clear
2012-10-04 17:00:00,68.0,1012.0,296.75,0.0,0.0,sky is clear
2012-10-04 18:00:00,64.0,1012.0,297.74,0.0,0.0,sky is clear
2012-10-04 19:00:00,64.0,1012.0,298.64,0.0,0.0,sky is clear
2012-10-04 20:00:00,57.0,1012.0,299.51,2.0,10.0,sky is clear
2012-10-04 21:00:00,64.0,1012.0,298.97,3.0,20.0,sky is clear
2012-10-04 22:00:00,47.0,1012.0,298.47,3.0,10.0,few clouds
2012-10-04 23:00:00,41.0,1012.0,296.57,3.0,300.0,few clouds
2012-10-05 00:00:00,47.0,1012.0,294.64,3.0,310.0,few clouds
2012-10-05 01:00:00,53.0,1012.0,293.22,2.0,300.0,few clouds
2012-10-05 02:00:00,68.0,1013.0,291.24,3.0,300.0,scattered clouds
2012-10-05 03:00:00,68.0,1014.0,290.38,3.0,290.0,scattered clouds
2012-10-05 04:00:00,72.0,1014.0,289.76,1.0,320.0,few clouds
2012-10-05 05:00:00,72.0,1015.0,289.43,2.0,280.0,few clouds
2012-10-05 06:00:00,72.0,1016.0,289.25,3.0,280.0,sky is clear
2012-10-05 07:00:00,80.0,1012.0,288.91,2.0,165.0,few clouds
2012-10-05 08:00:00,88.0,1008.0,288.57,1.0,50.0,scattered clouds
2012-10-05 09:00:00,88.0,1008.0,288.42,2.0,105.0,scattered clouds
2012-10-05 10:00:00,88.0,1009.0,288.27,2.0,160.0,scattered clouds
2012-10-05 11:00:00,72.0,1017.0,288.24,0.0,0.0,few clouds
2012-10-05 12:00:00,77.0,1017.0,288.22,0.0,0.0,mist
2012-10-05 13:00:00,77.0,1017.0,288.6,3.0,250.0,mist
2012-10-05 14:00:00,72.0,1018.0,289.02,3.0,160.0,broken clouds
2012-10-05 15:00:00,72.0,1018.0,288.61,3.0,180.0,broken clouds
2012-10-05 16:00:00,72.0,1019.0,289.41,4.0,160.0,haze
2012-10-05 17:00:00,60.0,1026.0,290.09,2.0,220.0,sky is clear
2012-10-05 18:00:00,74.0,1009.0,292.13,2.0,310.0,broken clouds
2012-10-05 19:00:00,50.0,1024.0,293.26,2.0,270.0,sky is clear
