datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,87.0,1012.0,288.65,4.0,70.0,mist
2012-10-01 14:00:00,87.0,1012.0,288.650172214,4.0,70.0,overcast clouds
2012-10-01 15:00:00,87.0,1012.0,288.650581705,4.0,71.0,overcast clouds
2012-10-01 16:00:00,87.0,1012.0,288.650991196,4.0,71.0,overcast clouds
2012-10-01 17:00:00,87.0,1012.0,288.651400687,4.0,72.0,overcast clouds
2012-10-01 18:00:00,87.0,1012.0,288.651810178,4.0,73.0,overcast clouds
2012-10-01 19:00:00,87.0,1012.0,288.652219669,4.0,74.0,overcast clouds
2012-10-01 20:00:00,87.0,1012.0,288.65262916,4.0,75.0,overcast clouds
2012-10-01 21:00:00,87.0,1012.0,288.653038651,4.0,76.0,overcast clouds
2012-10-01 22:00:00,87.0,1012.0,288.653448143,4.0,76.0,overcast clouds
2012-10-01 23:00:00,87.0,1012.0,288.653857634,4.0,77.0,overcast clouds
2012-10-02 00:00:00,87.0,1012.0,288.654267125,4.0,78.0,overcast clouds
2012-10-02 01:00:00,87.0,1012.0,288.654676616,4.0,79.0,overcast clouds
2012-10-02 02:00:00,87.0,1012.0,288.655086107,4.0,80.0,overcast clouds
2012-10-02 03:00:00,87.0,1012.0,288.655495598,4.0,80.0,overcast clouds
2012-10-02 04:00:00,87.0,1012.0,288.655905089,4.0,81.0,overcast clouds
2012-10-02 05:00:00,87.0,1012.0,288.65631458,4.0,82.0,overcast clouds
2012-10-02 06:00:00,87.0,1012.0,288.656724071,4.0,83.0,overcast clouds
2012-10-02 07:00:00,87.0,1012.0,288.657133562,4.0,84.0,overcast clouds
2012-10-02 08:00:00,87.0,1012.0,288.657543053,4.0,85.0,overcast clouds
2012-10-02 09:00:00,87.0,1012.0,288.657952545,4.0,85.0,overcast clouds
2012-10-02 10:00:00,87.0,1012.0,288.658362036,4.0,86.0,overcast clouds
2012-10-02 11:00:00,87.0,1012.0,288.658771527,4.0,87.0,overcast clouds
2012-10-02 12:00:00,87.0,1012.0,288.659181018,4.0,88.0,overcast clouds
2012-10-02 13:00:00,87.0,1012.0,288.659590509,4.0,89.0,overcast clouds
2012-10-02 14:00:00,87.0,1013.0,288.66,4.0,90.0,moderate rain
2012-10-02 15:00:00,82.0,1013.0,288.6,4.0,80.0,moderate rain
2012-10-02 16:00:00,93.0,1013.0,288.65,0.0,0.0,mist
2012-10-02 17:00:00,100.0,1013.0,288.65,2.0,60.0,mist
2012-10-02 18:00:00,87.0,1012.0,288.91,2.0,80.0,mist
2012-10-02 19:00:00,100.0,1012.0,289.25,2.0,70.0,mist
2012-10-02 20:00:00,100.0,1011.0,289.59,3.0,50.0,light intensity drizzle
2012-10-02 21:00:00,100.0,1012.0,289.7,1.0,50.0,mist
2012-10-02 22:00:00,93.0,1011.0,289.64,3.0,50.0,mist
2012-10-02 23:00:00,93.0,1011.0,289.83,3.0,60.0,mist
2012-10-03 00:00:00,93.0,1010.0,289.81,3.0,50.0,light rain
2012-10-03 01:00:00,93.0,1011.0,290.36,4.0,60.0,moderate rain
2012-10-03 02:00:00,93.0,1011.0,290.48,4.0,70.0,light intensity drizzle
2012-10-03 03:00:00,100.0,1011.0,291.07,4.0,100.0,mist
2012-10-03 04:00:00,93.0,1010.0,291.54,4.0,110.0,light rain
2012-10-03 05:00:00,94.0,1010.0,292.46,4.0,120.0,fog
2012-10-03 06:00:00,88.0,1009.0,293.2,4.0,120.0,light rain
2012-10-03 07:00:00,94.0,1009.0,294.45,2.0,130.0,fog
2012-10-03 08:00:00,94.0,1009.0,294.51,2.0,130.0,fog
2012-10-03 09:00:00,94.0,1008.0,294.98,4.0,130.0,mist
2012-10-03 10:00:00,94.0,1009.0,295.5,3.0,130.0,mist
2012-10-03 11:00:00,94.0,1009.0,295.56,2.0,150.0,light intensity drizzle
2012-10-03 12:00:00,94.0,1010.0,295.98,4.0,160.0,mist
2012-10-03 13:00:00,88.0,1010.0,296.36,4.0,150.0,mist
2012-10-03 14:00:00,78.0,1011.0,298.06,5.0,170.0,broken clouds
2012-10-03 15:00:00,76.0,1011.0,298.146666667,4.0,113.0,broken clouds
2012-10-03 16:00:00,75.0,1011.0,298.233333333,2.0,56.0,overcast clouds
2012-10-03 17:00:00,74.0,1011.0,298.32,1.0,0.0,overcast clouds
2012-10-03 18:00:00,69.0,1011.0,299.79,3.0,180.0,broken clouds
2012-10-03 19:00:00,69.0,1011.0,299.93,3.0,210.0,broken clouds
2012-10-03 20:00:00,69.0,1011.0,299.35,2.0,220.0,overcast clouds
2012-10-03 21:00:00,61.0,1012.0,299.62,3.0,230.0,broken clouds
2012-10-03 22:00:00,67.0,1012.0,298.455,2.0,225.0,broken clouds
2012-10-03 23:00:00,73.0,1013.0,297.29,1.0,220.0,broken clouds
2012-10-04 00:00:00,78.0,1014.0,295.51,0.0,0.0,broken clouds
2012-10-04 01:00:00,83.0,1014.0,294.14,0.0,0.0,mist
2012-10-04 02:00:00,83.0,1015.0,293.84,1.0,210.0,broken clouds
2012-10-04 03:00:00,88.0,1015.0,293.57,1.0,280.0,overcast clouds
2012-10-04 04:00:00,88.0,1016.0,293.38,1.0,160.0,overcast clouds
2012-10-04 05:00:00,88.0,1016.0,293.18,0.0,0.0,mist
2012-10-04 06:00:00,88.0,1016.0,293.3,0.0,0.0,mist
2012-10-04 07:00:00,100.0,1017.0,293.23,0.0,0.0,mist
2012-10-04 08:00:00,83.0,1017.0,292.86,0.0,0.0,mist
2012-10-04 09:00:00,100.0,1017.0,292.79,0.0,0.0,overcast clouds
2012-10-04 10:00:00,88.0,1018.0,292.47,0.0,0.0,mist
2012-10-04 11:00:00,93.0,1018.0,292.07,0.0,0.0,mist
2012-10-04 12:00:00,88.0,1019.0,292.24,0.0,0.0,mist
2012-10-04 13:00:00,,1034.0,292.6,0.0,0.0,sky is clear
2012-10-04 14:00:00,73.0,1020.0,295.32,2.0,200.0,broken clouds
2012-10-04 15:00:00,64.0,1021.0,296.92,2.0,220.0,broken clouds
2012-10-04 16:00:00,61.0,1021.0,298.65,3.0,220.0,broken clouds
2012-10-04 17:00:00,61.0,1021.0,298.44,4.0,220.0,broken clouds
2012-10-04 18:00:00,57.0,1020.0,298.31,5.0,230.0,overcast clouds
2012-10-04 19:00:00,61.0,1020.0,297.41,2.0,260.0,overcast clouds
2012-10-04 20:00:00,60.0,1020.0,296.88,4.0,200.0,few clouds
2012-10-04 21:00:00,60.0,1020.0,296.5,3.0,210.0,overcast clouds
2012-10-04 22:00:00,69.0,1020.0,295.66,1.0,230.0,overcast clouds
2012-10-04 23:00:00,73.0,1021.0,294.87,2.0,210.0,overcast clouds
2012-10-05 00:00:00,77.0,1022.0,294.24,1.0,230.0,broken clouds
2012-10-05 01:00:00,77.0,1022.0,293.68,1.0,210.0,broken clouds
2012-10-05 02:00:00,77.0,1023.0,293.44,1.0,230.0,light rain
2012-10-05 03:00:00,83.0,1023.0,292.95,2.0,260.0,light rain
2012-10-05 04:00:00,88.0,1023.0,292.36,0.0,0.0,light rain
2012-10-05 05:00:00,88.0,1023.0,292.12,0.0,0.0,light rain
2012-10-05 06:00:00,88.0,1023.0,291.47,0.0,0.0,mist
2012-10-05 07:00:00,90.0,1023.0,291.415,0.0,0.0,overcast clouds
2012-10-05 08:00:00,93.0,1023.0,291.36,0.0,0.0,mist
2012-10-05 09:00:00,96.0,1023.0,291.325,0.0,0.0,overcast clouds
2012-10-05 10:00:00,100.0,1023.0,291.29,0.0,0.0,light rain
2012-10-05 11:00:00,93.0,1024.0,291.34,1.0,210.0,mist
2012-10-05 12:00:00,93.0,1024.0,291.53,0.0,0.0,mist
2012-10-05 13:00:00,93.0,1024.0,291.69,0.0,0.0,mist
2012-10-05 14:00:00,88.0,1025.0,292.94,0.0,0.0,mist
2012-10-05 15:00:00,73.0,1025.0,294.61,1.0,290.0,broken clouds
2012-10-05 16:00:00,73.0,1025.0,296.11,2.0,290.0,broken clouds
2012-10-05 17:00:00,53.0,1024.0,296.39,0.0,0.0,sky is clear
2012-10-05 18:00:00,47.0,1024.0,297.54,0.0,0.0,scattered clouds
2012-10-05 19:00:00,41.0,1023.0,298.26,1.0,340.0,sky is clear
2012-10-05 20:00:00,39.0,1023.0,299.18,1.0,350.0,sky is clear
2012-10-05 21:00:00,41.0,1022.0,299.23,0.0,0.0,sky is clear
2012-10-05 22:00:00,41.0,1022.0,298.57,1.0,270.0,sky is clear
2012-10-05 23:00:00,60.0,1022.0,297.28,0.0,0.0,sky is clear
2012-10-06 00:00:00,60.0,1022.0,293.46,0.0,0.0,scattered clouds
2012-10-06 01:00:00,68.0,1023.0,292.12,0.0,0.0,few clouds
2012-10-06 02:00:00,93.0,1023.0,291.76,0.0,0.0,sky is clear
2012-10-06 03:00:00,88.0,1024.0,290.67,2.0,340.0,scattered clouds
2012-10-06 04:00:00,88.0,1024.0,290.07,0.0,0.0,scattered clouds
2012-10-06 05:00:00,93.0,1023.0,289.91,2.0,330.0,broken clouds
2012-10-06 06:00:00,93.0,1023.0,289.53,2.0,350.0,broken clouds
2012-10-06 07:00:00,100.0,1023.0,289.25,0.0,0.0,sky is clear
2012-10-06 08:00:00,96.0,1022.0,288.64,0.0,165.0,few clouds
2012-10-06 09:00:00,93.0,1022.0,288.03,1.0,330.0,mist
2012-10-06 10:00:00,87.0,1022.0,287.27,0.0,0.0,mist
2012-10-06 11:00:00,93.0,1023.0,286.98,0.0,0.0,fog
2012-10-06 12:00:00,100.0,1023.0,287.12,0.0,0.0,mist
2012-10-06 13:00:00,100.0,1023.0,288.12,0.0,0.0,sky is clear
2012-10-06 14:00:00,72.0,1023.0,291.58,0.0,0.0,sky is clear
2012-10-06 15:00:00,56.0,1023.0,296.3,1.0,20.0,sky is clear
2012-10-06 16:00:00,47.0,1022.0,297.29,1.0,0.0,sky is clear
2012-10-06 17:00:00,41.0,1021.0,298.5,0.0,0.0,few clouds
2012-10-06 18:00:00,42.0,1020.0,299.3,2.0,270.0,scattered clouds
2012-10-06 19:00:00,42.0,1020.0,299.57,3.0,180.0,scattered clouds
2012-10-06 20:00:00,42.0,1019.0,300.05,2.0,260.0,scattered clouds
2012-10-06 21:00:00,42.0,1018.0,299.53,2.0,0.0,scattered clouds
2012-10-06 22:00:00,44.0,1017.0,298.41,3.0,190.0,scattered clouds
2012-10-06 23:00:00,56.0,1017.0,294.99,1.0,210.0,few clouds
2012-10-07 00:00:00,68.0,1018.0,293.73,3.0,180.0,few clouds
2012-10-07 01:00:00,64.0,1018.0,292.46,2.0,170.0,sky is clear
2012-10-07 02:00:00,72.0,1018.0,291.41,1.0,180.0,sky is clear
2012-10-07 03:00:00,77.0,1018.0,290.77,2.0,180.0,sky is clear
2012-10-07 04:00:00,82.0,1018.0,289.88,1.0,160.0,sky is clear
2012-10-07 05:00:00,82.0,1017.0,289.81,0.0,0.0,mist
2012-10-07 06:00:00,83.0,1016.0,289.36,0.0,66.0,sky is clear
2012-10-07 07:00:00,85.0,1016.0,288.91,1.0,133.0,sky is clear
2012-10-07 08:00:00,87.0,1016.0,288.46,1.0,200.0,mist
2012-10-07 09:00:00,87.0,1015.0,288.2,0.0,0.0,mist
2012-10-07 10:00:00,87.0,1015.0,288.04,2.0,180.0,mist
2012-10-07 11:00:00,93.0,1016.0,287.53,0.0,0.0,mist
2012-10-07 12:00:00,87.0,1016.0,288.19,0.0,0.0,mist
2012-10-07 13:00:00,88.0,1016.0,290.75,1.0,280.0,mist
2012-10-07 14:00:00,82.0,1016.0,293.51,1.0,170.0,few clouds
2012-10-07 15:00:00,68.0,1015.0,296.39,3.0,180.0,few clouds
2012-10-07 16:00:00,57.0,1015.0,298.41,2.0,200.0,few clouds
2012-10-07 17:00:00,47.0,1015.0,299.59,0.0,0.0,scattered clouds
2012-10-07 18:00:00,47.0,1014.0,300.05,3.0,0.0,scattered clouds
2012-10-07 19:00:00,39.0,1014.0,300.71,2.0,0.0,scattered clouds
2012-10-07 20:00:00,44.0,1013.0,300.26,1.0,220.0,broken clouds
2012-10-07 21:00:00,41.0,1013.0,299.66,0.0,0.0,overcast clouds
2012-10-07 22:00:00,47.0,1013.0,298.2,1.0,200.0,broken clouds
2012-10-07 23:00:00,57.0,1013.0,295.9,0.0,0.0,broken clouds
2012-10-08 00:00:00,60.0,1014.0,294.58,0.0,0.0,heavy intensity rain
2012-10-08 01:00:00,88.0,1015.0,293.1,4.0,10.0,mist
2012-10-08 02:00:00,88.0,1015.0,291.9,3.0,40.0,mist
2012-10-08 03:00:00,82.0,1015.0,291.01,5.0,50.0,mist
2012-10-08 04:00:00,88.0,1015.0,289.82,5.0,50.0,proximity thunderstorm
2012-10-08 05:00:00,88.0,1016.0,289.39,2.0,40.0,proximity thunderstorm
2012-10-08 06:00:00,88.0,1016.0,288.59,3.0,50.0,broken clouds
2012-10-08 07:00:00,87.0,1016.0,287.87,4.0,50.0,overcast clouds
2012-10-08 08:00:00,77.0,1016.0,287.19,4.0,50.0,broken clouds
2012-10-08 09:00:00,82.0,1016.0,286.81,3.0,50.0,light rain
2012-10-08 10:00:00,82.0,1015.0,286.3,2.0,50.0,proximity thunderstorm
2012-10-08 11:00:00,82.0,1016.0,285.79,2.0,50.0,light rain
2012-10-08 12:00:00,93.0,1017.0,285.04,4.0,70.0,broken clouds
2012-10-08 13:00:00,87.0,1017.0,285.78,4.0,70.0,overcast clouds
2012-10-08 14:00:00,87.0,1018.0,286.16,3.0,60.0,light rain
2012-10-08 15:00:00,82.0,1018.0,286.74,4.0,30.0,overcast clouds
2012-10-08 16:00:00,87.0,1018.0,286.94,3.0,50.0,overcast clouds
2012-10-08 17:00:00,93.0,1018.0,286.86,2.0,10.0,overcast clouds
2012-10-08 18:00:00,87.0,1017.0,287.03,3.0,10.0,overcast clouds
2012-10-08 19:00:00,87.0,1017.0,286.94,3.0,40.0,overcast clouds
2012-10-08 20:00:00,82.0,1017.0,286.87,0.0,0.0,overcast clouds
2012-10-08 21:00:00,87.0,1018.0,286.55,1.0,30.0,overcast clouds
2012-10-08 22:00:00,87.0,1019.0,286.01,3.0,40.0,mist
2012-10-08 23:00:00,82.0,1019.0,285.78,5.0,40.0,overcast clouds
2012-10-09 00:00:00,82.0,1019.0,285.63,4.0,30.0,overcast clouds
2012-10-09 01:00:00,76.0,1020.0,285.55,4.0,40.0,overcast clouds
2012-10-09 02:00:00,76.0,1020.0,285.35,3.0,20.0,overcast clouds
2012-10-09 03:00:00,81.0,1021.0,285.04,2.0,30.0,overcast clouds
2012-10-09 04:00:00,81.0,1021.0,284.96,3.0,30.0,overcast clouds
2012-10-09 05:00:00,76.0,1021.0,284.96,5.0,30.0,overcast clouds
2012-10-09 06:00:00,71.0,1021.0,284.47,3.0,30.0,overcast clouds
2012-10-09 07:00:00,76.0,1021.0,284.39,4.0,60.0,overcast clouds
2012-10-09 08:00:00,71.0,1021.0,284.24,3.0,45.0,overcast clouds
2012-10-09 09:00:00,66.0,1021.0,284.09,3.0,30.0,light rain
2012-10-09 10:00:00,71.0,1021.0,283.93,5.0,30.0,overcast clouds
2012-10-09 11:00:00,71.0,1022.0,283.43,5.0,10.0,moderate rain
2012-10-09 12:00:00,71.0,1022.0,283.29,5.0,50.0,overcast clouds
2012-10-09 13:00:00,76.0,1022.0,283.14,5.0,40.0,overcast clouds
2012-10-09 14:00:00,71.0,1022.0,283.51,5.0,40.0,overcast clouds
2012-10-09 15:00:00,76.0,1023.0,283.93,4.0,10.0,light rain
2012-10-09 16:00:00,87.0,1023.0,283.85,4.0,360.0,light rain
2012-10-09 17:00:00,71.0,1023.0,283.99,3.0,10.0,overcast clouds
2012-10-09 18:00:00,76.0,1022.0,283.85,2.0,10.0,overcast clouds
2012-10-09 19:00:00,87.0,1022.0,283.63,3.0,10.0,overcast clouds
2012-10-09 20:00:00,93.0,1021.0,283.05,3.0,360.0,overcast clouds
2012-10-09 21:00:00,93.0,1021.0,282.81,3.0,20.0,mist
2012-10-09 22:00:00,87.0,1021.0,282.1,4.0,30.0,overcast clouds
2012-10-09 23:00:00,87.0,1021.0,281.89,3.0,40.0,overcast clouds
