datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,67.0,1012.0,286.87,3.0,330.0,broken clouds
2012-10-01 14:00:00,66.0,1012.0,286.893635588,3.0,329.0,broken clouds
2012-10-01 15:00:00,66.0,1012.0,286.951400772,3.0,329.0,broken clouds
2012-10-01 16:00:00,65.0,1012.0,287.009165955,3.0,329.0,broken clouds
2012-10-01 17:00:00,65.0,1012.0,287.066931139,3.0,328.0,broken clouds
2012-10-01 18:00:00,64.0,1012.0,287.124696323,3.0,328.0,broken clouds
2012-10-01 19:00:00,64.0,1012.0,287.182461507,3.0,327.0,broken clouds
2012-10-01 20:00:00,63.0,1012.0,287.240226691,3.0,327.0,broken clouds
2012-10-01 21:00:00,63.0,1012.0,287.297991875,3.0,326.0,broken clouds
2012-10-01 22:00:00,62.0,1012.0,287.355757058,3.0,326.0,broken clouds
2012-10-01 23:00:00,62.0,1012.0,287.413522242,3.0,326.0,broken clouds
2012-10-02 00:00:00,61.0,1012.0,287.471287426,4.0,325.0,broken clouds
2012-10-02 01:00:00,61.0,1012.0,287.52905261,4.0,325.0,broken clouds
2012-10-02 02:00:00,60.0,1012.0,287.586817794,4.0,324.0,broken clouds
2012-10-02 03:00:00,60.0,1012.0,287.644582978,4.0,324.0,broken clouds
2012-10-02 04:00:00,59.0,1012.0,287.702348162,4.0,324.0,broken clouds
2012-10-02 05:00:00,59.0,1012.0,287.760113345,4.0,323.0,broken clouds
2012-10-02 06:00:00,58.0,1012.0,287.817878529,4.0,323.0,broken clouds
2012-10-02 07:00:00,58.0,1012.0,287.875643713,4.0,322.0,scattered clouds
2012-10-02 08:00:00,57.0,1012.0,287.933408897,4.0,322.0,scattered clouds
2012-10-02 09:00:00,57.0,1012.0,287.991174081,4.0,322.0,scattered clouds
2012-10-02 10:00:00,56.0,1012.0,288.048939265,4.0,321.0,scattered clouds
2012-10-02 11:00:00,56.0,1012.0,288.106704448,4.0,321.0,scattered clouds
2012-10-02 12:00:00,55.0,1012.0,288.164469632,4.0,320.0,scattered clouds
2012-10-02 13:00:00,55.0,1012.0,288.222234816,4.0,320.0,scattered clouds
2012-10-02 14:00:00,55.0,1013.0,288.28,4.0,320.0,scattered clouds
2012-10-02 15:00:00,55.0,1013.0,289.36,5.0,350.0,broken clouds
2012-10-02 16:00:00,55.0,1014.0,289.58,4.0,320.0,overcast clouds
2012-10-02 17:00:00,55.0,1015.0,290.13,5.0,330.0,overcast clouds
2012-10-02 18:00:00,48.0,1013.0,291.14,7.0,330.0,broken clouds
2012-10-02 19:00:00,42.0,1014.0,291.72,6.0,320.0,sky is clear
2012-10-02 20:00:00,33.0,1014.0,293.17,5.0,340.0,sky is clear
2012-10-02 21:00:00,30.0,1013.0,293.86,5.0,340.0,sky is clear
2012-10-02 22:00:00,33.0,1013.0,294.14,3.0,340.0,few clouds
2012-10-02 23:00:00,32.0,1013.0,293.1,5.0,350.0,few clouds
2012-10-03 00:00:00,37.0,1013.0,290.97,5.0,350.0,few clouds
2012-10-03 01:00:00,36.0,1014.0,289.38,4.0,330.0,sky is clear
2012-10-03 02:00:00,39.0,1014.0,288.61,6.0,340.0,sky is clear
2012-10-03 03:00:00,41.0,1014.0,287.16,5.0,340.0,sky is clear
2012-10-03 04:00:00,44.0,1014.0,285.45,5.0,350.0,sky is clear
2012-10-03 05:00:00,44.0,1014.0,284.63,4.0,340.0,sky is clear
2012-10-03 06:00:00,47.0,1014.0,283.47,4.0,350.0,sky is clear
2012-10-03 07:00:00,50.0,1015.0,281.18,4.0,360.0,sky is clear
2012-10-03 08:00:00,75.0,1015.0,281.09,0.0,0.0,sky is clear
2012-10-03 09:00:00,57.0,1014.0,279.53,0.0,0.0,sky is clear
2012-10-03 10:00:00,70.0,1014.0,278.62,1.0,320.0,sky is clear
2012-10-03 11:00:00,93.0,1015.0,278.23,0.0,0.0,sky is clear
2012-10-03 12:00:00,84.0,1015.0,278.175,0.0,0.0,sky is clear
2012-10-03 13:00:00,75.0,1015.0,278.12,0.0,0.0,sky is clear
2012-10-03 14:00:00,57.0,1015.0,282.48,0.0,0.0,sky is clear
2012-10-03 15:00:00,53.0,1014.0,285.643333333,1.0,63.0,sky is clear
2012-10-03 16:00:00,49.0,1014.0,288.806666667,2.0,126.0,sky is clear
2012-10-03 17:00:00,45.0,1014.0,291.97,3.0,190.0,sky is clear
2012-10-03 18:00:00,37.0,1014.0,293.23,3.0,170.0,sky is clear
2012-10-03 19:00:00,28.0,1013.0,294.31,3.0,190.0,sky is clear
2012-10-03 20:00:00,30.0,1012.0,295.17,2.0,0.0,sky is clear
2012-10-03 21:00:00,26.0,1011.0,295.13,4.0,140.0,sky is clear
2012-10-03 22:00:00,26.0,1011.0,294.395,3.0,170.0,sky is clear
2012-10-03 23:00:00,26.0,1011.0,293.66,3.0,200.0,few clouds
2012-10-04 00:00:00,30.0,1011.0,290.65,3.0,180.0,few clouds
2012-10-04 01:00:00,34.0,1011.0,288.19,2.0,150.0,few clouds
2012-10-04 02:00:00,41.0,1012.0,287.1,2.0,140.0,sky is clear
2012-10-04 03:00:00,47.0,1012.0,286.25,3.0,140.0,sky is clear
2012-10-04 04:00:00,47.0,1012.0,285.26,2.0,160.0,sky is clear
2012-10-04 05:00:00,47.0,1012.0,284.55,2.0,160.0,sky is clear
2012-10-04 06:00:00,54.0,1012.0,283.47,2.0,130.0,sky is clear
2012-10-04 07:00:00,71.0,1012.0,283.17,0.0,0.0,sky is clear
2012-10-04 08:00:00,58.0,1013.0,282.04,2.0,110.0,sky is clear
2012-10-04 09:00:00,76.0,1012.0,281.69,2.0,150.0,sky is clear
2012-10-04 10:00:00,71.0,1012.0,281.32,3.0,110.0,sky is clear
2012-10-04 11:00:00,71.0,1013.0,280.74,1.0,110.0,sky is clear
2012-10-04 12:00:00,76.0,1013.0,280.57,2.0,110.0,sky is clear
2012-10-04 13:00:00,76.0,1013.0,281.86,2.0,120.0,sky is clear
