datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1015.0,281.0,0.0,0.0,mist
2012-10-01 14:00:00,93.0,1015.0,281.024767377,0.0,0.0,scattered clouds
2012-10-01 15:00:00,93.0,1015.0,281.088318736,0.0,0.0,scattered clouds
2012-10-01 16:00:00,93.0,1015.0,281.151870096,0.0,0.0,scattered clouds
2012-10-01 17:00:00,93.0,1015.0,281.215421455,0.0,0.0,scattered clouds
2012-10-01 18:00:00,93.0,1015.0,281.278972814,0.0,0.0,scattered clouds
2012-10-01 19:00:00,93.0,1015.0,281.342524173,0.0,0.0,scattered clouds
2012-10-01 20:00:00,93.0,1015.0,281.406075533,0.0,0.0,scattered clouds
2012-10-01 21:00:00,93.0,1015.0,281.469626892,0.0,0.0,scattered clouds
2012-10-01 22:00:00,93.0,1015.0,281.533178251,0.0,0.0,scattered clouds
2012-10-01 23:00:00,93.0,1015.0,281.596729611,0.0,0.0,scattered clouds
2012-10-02 00:00:00,93.0,1015.0,281.66028097,0.0,0.0,scattered clouds
2012-10-02 01:00:00,93.0,1015.0,281.723832329,0.0,0.0,scattered clouds
2012-10-02 02:00:00,93.0,1015.0,281.787383688,0.0,0.0,scattered clouds
2012-10-02 03:00:00,93.0,1015.0,281.850935048,0.0,0.0,scattered clouds
2012-10-02 04:00:00,93.0,1015.0,281.914486407,0.0,0.0,scattered clouds
2012-10-02 05:00:00,93.0,1015.0,281.978037766,0.0,0.0,scattered clouds
2012-10-02 06:00:00,93.0,1015.0,282.041589126,0.0,0.0,scattered clouds
2012-10-02 07:00:00,93.0,1015.0,282.105140485,0.0,0.0,scattered clouds
2012-10-02 08:00:00,93.0,1015.0,282.168691844,0.0,0.0,scattered clouds
2012-10-02 09:00:00,93.0,1015.0,282.232243204,0.0,0.0,scattered clouds
2012-10-02 10:00:00,93.0,1015.0,282.295794563,0.0,0.0,scattered clouds
2012-10-02 11:00:00,93.0,1015.0,282.359345922,0.0,0.0,scattered clouds
2012-10-02 12:00:00,93.0,1015.0,282.422897281,0.0,0.0,scattered clouds
2012-10-02 13:00:00,93.0,1015.0,282.486448641,0.0,0.0,scattered clouds
2012-10-02 14:00:00,93.0,1015.0,282.55,0.0,0.0,mist
2012-10-02 15:00:00,87.0,1015.0,285.51,1.0,30.0,mist
2012-10-02 16:00:00,62.0,1014.0,287.07,3.0,100.0,broken clouds
2012-10-02 17:00:00,51.0,1015.0,288.89,2.0,70.0,sky is clear
2012-10-02 18:00:00,48.0,1013.0,291.07,0.0,0.0,sky is clear
2012-10-02 19:00:00,48.0,1013.0,291.07,3.0,80.0,sky is clear
2012-10-02 20:00:00,48.0,1013.0,291.07,3.0,70.0,sky is clear
2012-10-02 21:00:00,48.0,1012.0,290.38,3.0,100.0,sky is clear
2012-10-02 22:00:00,51.0,1012.0,289.44,0.0,0.0,light rain
2012-10-02 23:00:00,55.0,1011.0,288.59,1.0,70.0,light rain
2012-10-03 00:00:00,59.0,1011.0,288.16,2.0,90.0,light rain
2012-10-03 01:00:00,63.0,1011.0,288.34,2.0,110.0,overcast clouds
2012-10-03 02:00:00,63.0,1011.0,288.16,2.0,60.0,overcast clouds
2012-10-03 03:00:00,67.0,1011.0,288.05,1.0,60.0,overcast clouds
2012-10-03 04:00:00,76.0,1010.0,287.61,2.0,90.0,few clouds
2012-10-03 05:00:00,77.0,1010.0,287.73,2.0,100.0,overcast clouds
2012-10-03 06:00:00,77.0,1010.0,287.72,3.0,100.0,broken clouds
2012-10-03 07:00:00,82.0,1009.0,287.44,2.0,100.0,light rain
2012-10-03 08:00:00,87.0,1009.0,287.44,2.0,100.0,mist
2012-10-03 09:00:00,82.0,1009.0,287.57,4.0,120.0,overcast clouds
2012-10-03 10:00:00,87.0,1009.0,288.02,2.0,150.0,light rain
2012-10-03 11:00:00,93.0,1009.0,288.02,2.0,100.0,mist
2012-10-03 12:00:00,88.0,1011.0,289.46,3.0,150.0,light rain
2012-10-03 13:00:00,93.0,1011.0,289.79,1.0,90.0,mist
2012-10-03 14:00:00,93.0,1011.0,290.62,2.0,100.0,mist
2012-10-03 15:00:00,94.0,1010.0,291.223333333,1.0,66.0,sky is clear
2012-10-03 16:00:00,95.0,1010.0,291.826666667,0.0,33.0,sky is clear
2012-10-03 17:00:00,96.0,1010.0,292.43,0.0,0.0,sky is clear
2012-10-03 18:00:00,83.0,1011.0,294.17,2.0,120.0,light intensity drizzle
2012-10-03 19:00:00,83.0,1010.0,294.88,1.0,80.0,light rain
2012-10-03 20:00:00,78.0,1010.0,295.73,1.0,90.0,overcast clouds
2012-10-03 21:00:00,78.0,1010.0,295.89,2.0,90.0,overcast clouds
2012-10-03 22:00:00,78.0,1010.0,295.215,1.0,45.0,broken clouds
2012-10-03 23:00:00,78.0,1011.0,294.54,0.0,0.0,broken clouds
2012-10-04 00:00:00,83.0,1011.0,293.51,0.0,0.0,sky is clear
2012-10-04 01:00:00,82.0,1012.0,292.96,2.0,90.0,sky is clear
2012-10-04 02:00:00,88.0,1012.0,292.28,1.0,120.0,sky is clear
2012-10-04 03:00:00,88.0,1013.0,291.94,0.0,0.0,sky is clear
2012-10-04 04:00:00,88.0,1012.0,291.25,1.0,100.0,sky is clear
2012-10-04 05:00:00,82.0,1012.0,291.53,1.0,110.0,sky is clear
2012-10-04 06:00:00,82.0,1013.0,291.53,2.0,120.0,sky is clear
2012-10-04 07:00:00,88.0,1013.0,291.53,1.0,140.0,overcast clouds
2012-10-04 08:00:00,88.0,1014.0,291.18,3.0,210.0,overcast clouds
2012-10-04 09:00:00,93.0,1015.0,291.43,2.0,250.0,overcast clouds
2012-10-04 10:00:00,82.0,1016.0,292.05,4.0,220.0,overcast clouds
2012-10-04 11:00:00,82.0,1017.0,292.23,4.0,210.0,overcast clouds
2012-10-04 12:00:00,82.0,1017.0,292.23,4.0,220.0,overcast clouds
2012-10-04 13:00:00,93.0,1018.0,292.55,2.0,230.0,overcast clouds
2012-10-04 14:00:00,89.0,1019.0,292.73,0.0,311.0,sky is clear
2012-10-04 15:00:00,84.0,1019.0,293.69,1.0,304.0,sky is clear
2012-10-04 16:00:00,64.0,1019.0,294.36,3.0,240.0,scattered clouds
2012-10-04 17:00:00,68.0,1020.0,294.68,3.0,230.0,few clouds
2012-10-04 18:00:00,64.0,1019.0,295.38,2.0,220.0,broken clouds
2012-10-04 19:00:00,60.0,1019.0,296.09,5.0,220.0,scattered clouds
2012-10-04 20:00:00,60.0,1019.0,296.14,4.0,220.0,broken clouds
2012-10-04 21:00:00,56.0,1019.0,295.89,2.0,230.0,broken clouds
2012-10-04 22:00:00,56.0,1019.0,295.89,3.0,200.0,broken clouds
2012-10-04 23:00:00,60.0,1019.0,294.2,2.0,190.0,sky is clear
2012-10-05 00:00:00,64.0,1020.0,292.84,1.0,230.0,sky is clear
2012-10-05 01:00:00,64.0,1020.0,292.34,0.0,0.0,sky is clear
2012-10-05 02:00:00,68.0,1021.0,290.97,1.0,220.0,sky is clear
2012-10-05 03:00:00,72.0,1021.0,290.59,1.0,230.0,sky is clear
2012-10-05 04:00:00,68.0,1022.0,290.25,2.0,270.0,scattered clouds
2012-10-05 05:00:00,77.0,1022.0,289.22,1.0,0.0,scattered clouds
2012-10-05 06:00:00,72.0,1022.0,289.11,0.0,0.0,broken clouds
2012-10-05 07:00:00,82.0,1022.0,288.42,0.0,0.0,scattered clouds
2012-10-05 08:00:00,93.0,1022.0,287.73,0.0,0.0,sky is clear
2012-10-05 09:00:00,82.0,1022.0,288.05,0.0,0.0,scattered clouds
2012-10-05 10:00:00,72.0,1022.0,288.37,0.0,0.0,broken clouds
2012-10-05 11:00:00,72.0,1022.0,288.13,1.0,240.0,few clouds
2012-10-05 12:00:00,82.0,1022.0,287.64,0.0,0.0,broken clouds
2012-10-05 13:00:00,72.0,1023.0,289.42,2.0,210.0,broken clouds
2012-10-05 14:00:00,68.0,1023.0,291.6,3.0,230.0,sky is clear
2012-10-05 15:00:00,59.0,1023.0,292.12,4.0,250.0,scattered clouds
2012-10-05 16:00:00,52.0,1023.0,294.02,4.0,260.0,sky is clear
2012-10-05 17:00:00,56.0,1023.0,294.02,5.0,230.0,broken clouds
2012-10-05 18:00:00,43.0,1022.0,295.54,5.0,240.0,scattered clouds
2012-10-05 19:00:00,49.0,1022.0,295.54,5.0,230.0,sky is clear
2012-10-05 20:00:00,49.0,1021.0,296.07,5.0,240.0,scattered clouds
2012-10-05 21:00:00,46.0,1021.0,295.5,3.0,240.0,broken clouds
2012-10-05 22:00:00,52.0,1021.0,295.08,1.0,240.0,broken clouds
2012-10-05 23:00:00,49.0,1021.0,293.6,4.0,230.0,broken clouds
2012-10-06 00:00:00,63.0,1021.0,292.34,1.0,210.0,sky is clear
2012-10-06 01:00:00,59.0,1021.0,290.19,3.0,210.0,sky is clear
2012-10-06 02:00:00,72.0,1021.0,289.99,0.0,0.0,sky is clear
2012-10-06 03:00:00,67.0,1021.0,288.85,3.0,210.0,sky is clear
2012-10-06 04:00:00,67.0,1021.0,288.88,4.0,200.0,sky is clear
2012-10-06 05:00:00,72.0,1021.0,288.74,5.0,210.0,sky is clear
2012-10-06 06:00:00,67.0,1021.0,288.98,4.0,220.0,sky is clear
2012-10-06 07:00:00,77.0,1021.0,289.21,3.0,230.0,scattered clouds
2012-10-06 08:00:00,74.0,1020.0,288.69,2.0,215.0,few clouds
2012-10-06 09:00:00,72.0,1020.0,288.17,2.0,200.0,sky is clear
2012-10-06 10:00:00,77.0,1020.0,287.32,3.0,190.0,sky is clear
2012-10-06 11:00:00,82.0,1020.0,286.98,2.0,190.0,sky is clear
2012-10-06 12:00:00,82.0,1020.0,287.45,1.0,220.0,sky is clear
2012-10-06 13:00:00,72.0,1020.0,288.82,2.0,0.0,few clouds
2012-10-06 14:00:00,68.0,1020.0,291.3,4.0,220.0,few clouds
2012-10-06 15:00:00,64.0,1020.0,293.76,4.0,220.0,sky is clear
2012-10-06 16:00:00,56.0,1019.0,295.58,4.0,220.0,sky is clear
2012-10-06 17:00:00,53.0,1019.0,296.42,5.0,250.0,broken clouds
2012-10-06 18:00:00,53.0,1018.0,296.5,4.0,230.0,broken clouds
2012-10-06 19:00:00,49.0,1017.0,296.5,5.0,250.0,broken clouds
2012-10-06 20:00:00,49.0,1017.0,296.07,6.0,240.0,overcast clouds
2012-10-06 21:00:00,49.0,1016.0,295.89,3.0,220.0,broken clouds
2012-10-06 22:00:00,49.0,1015.0,295.49,2.0,220.0,broken clouds
2012-10-06 23:00:00,53.0,1015.0,294.2,2.0,210.0,scattered clouds
2012-10-07 00:00:00,56.0,1015.0,293.26,2.0,200.0,broken clouds
2012-10-07 01:00:00,63.0,1014.0,292.44,2.0,180.0,broken clouds
2012-10-07 02:00:00,63.0,1014.0,292.12,3.0,190.0,sky is clear
2012-10-07 03:00:00,68.0,1013.0,291.99,2.0,190.0,few clouds
2012-10-07 04:00:00,68.0,1013.0,291.73,4.0,190.0,overcast clouds
2012-10-07 05:00:00,63.0,1011.0,290.62,4.0,190.0,scattered clouds
2012-10-07 06:00:00,69.0,1011.0,288.343333333,4.0,233.0,broken clouds
2012-10-07 07:00:00,75.0,1011.0,286.066666667,5.0,276.0,broken clouds
2012-10-07 08:00:00,81.0,1012.0,283.79,5.0,320.0,light rain
2012-10-07 09:00:00,81.0,1012.0,282.96,5.0,320.0,mist
2012-10-07 10:00:00,87.0,1013.0,281.7,4.0,330.0,light rain
2012-10-07 11:00:00,93.0,1014.0,281.7,4.0,320.0,mist
2012-10-07 12:00:00,87.0,1014.0,281.07,3.0,300.0,mist
2012-10-07 13:00:00,87.0,1015.0,281.4,4.0,290.0,mist
2012-10-07 14:00:00,81.0,1016.0,281.86,2.0,0.0,overcast clouds
2012-10-07 15:00:00,87.0,1017.0,282.28,4.0,290.0,overcast clouds
2012-10-07 16:00:00,66.0,1016.0,283.67,4.0,270.0,broken clouds
2012-10-07 17:00:00,53.0,1017.0,285.16,4.0,280.0,sky is clear
2012-10-07 18:00:00,50.0,1016.0,285.95,5.0,270.0,few clouds
2012-10-07 19:00:00,43.0,1016.0,286.79,3.0,290.0,few clouds
2012-10-07 20:00:00,41.0,1016.0,287.17,3.0,300.0,sky is clear
2012-10-07 21:00:00,43.0,1016.0,286.95,4.0,270.0,few clouds
2012-10-07 22:00:00,,1016.0,285.9,3.0,280.0,sky is clear
2012-10-07 23:00:00,,1017.0,284.54,3.0,300.0,sky is clear
2012-10-08 00:00:00,50.0,1018.0,283.05,2.0,310.0,sky is clear
2012-10-08 01:00:00,57.0,1018.0,281.79,3.0,340.0,sky is clear
2012-10-08 02:00:00,57.0,1018.0,281.13,3.0,330.0,sky is clear
2012-10-08 03:00:00,61.0,1019.0,280.6,2.0,340.0,sky is clear
2012-10-08 04:00:00,57.0,1019.0,280.86,0.0,0.0,sky is clear
2012-10-08 05:00:00,65.0,1019.0,280.74,2.0,330.0,broken clouds
2012-10-08 06:00:00,61.0,1019.0,280.73,0.0,0.0,overcast clouds
2012-10-08 07:00:00,57.0,1018.0,281.02,0.0,0.0,overcast clouds
2012-10-08 08:00:00,65.0,1018.0,280.56,1.0,330.0,overcast clouds
2012-10-08 09:00:00,,1018.0,280.33,2.0,320.0,overcast clouds
2012-10-08 10:00:00,61.0,1018.0,280.33,1.0,260.0,overcast clouds
2012-10-08 11:00:00,65.0,1018.0,280.33,0.0,0.0,overcast clouds
2012-10-08 12:00:00,65.0,1018.0,280.33,1.0,250.0,overcast clouds
2012-10-08 13:00:00,65.0,1019.0,280.49,0.0,0.0,overcast clouds
2012-10-08 14:00:00,75.0,1019.0,281.05,1.0,240.0,overcast clouds
2012-10-08 15:00:00,65.0,1019.0,281.36,1.0,280.0,overcast clouds
2012-10-08 16:00:00,57.0,1019.0,281.97,1.0,330.0,overcast clouds
2012-10-08 17:00:00,61.0,1019.0,281.97,3.0,240.0,overcast clouds
2012-10-08 18:00:00,65.0,1019.0,281.4,3.0,320.0,light rain
2012-10-08 19:00:00,65.0,1018.0,281.01,3.0,280.0,light intensity drizzle
2012-10-08 20:00:00,70.0,1019.0,280.58,3.0,240.0,light rain
2012-10-08 21:00:00,75.0,1019.0,280.35,1.0,240.0,light rain
2012-10-08 22:00:00,75.0,1020.0,280.09,4.0,240.0,light rain
2012-10-08 23:00:00,81.0,1020.0,279.28,2.0,280.0,broken clouds
2012-10-09 00:00:00,81.0,1021.0,279.0,2.0,0.0,overcast clouds
2012-10-09 01:00:00,81.0,1021.0,278.17,2.0,280.0,broken clouds
2012-10-09 02:00:00,81.0,1022.0,277.49,0.0,0.0,sky is clear
2012-10-09 03:00:00,80.0,1022.0,276.9,2.0,260.0,sky is clear
2012-10-09 04:00:00,86.0,1022.0,276.08,1.0,210.0,sky is clear
2012-10-09 05:00:00,86.0,1022.0,275.86,2.0,200.0,sky is clear
2012-10-09 06:00:00,93.0,1022.0,275.16,2.0,180.0,sky is clear
2012-10-09 07:00:00,86.0,1022.0,275.0,1.0,180.0,mist
2012-10-09 08:00:00,89.0,1022.0,274.855,0.0,90.0,overcast clouds
2012-10-09 09:00:00,93.0,1023.0,274.71,0.0,0.0,fog
2012-10-09 10:00:00,93.0,1023.0,274.53,2.0,150.0,fog
2012-10-09 11:00:00,93.0,1024.0,274.53,2.0,160.0,fog
2012-10-09 12:00:00,93.0,1024.0,274.57,0.0,0.0,overcast clouds
