datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,50.0,984.0,307.59,1.0,135.0,sky is clear
2012-10-01 14:00:00,51.0,984.0,307.59,3.0,157.0,sky is clear
2012-10-01 15:00:00,51.0,984.0,307.391512749,3.0,157.0,overcast clouds
2012-10-01 16:00:00,52.0,984.0,307.145199718,3.0,157.0,overcast clouds
2012-10-01 17:00:00,54.0,984.0,306.898886687,3.0,157.0,overcast clouds
2012-10-01 18:00:00,55.0,984.0,306.652573655,3.0,157.0,overcast clouds
2012-10-01 19:00:00,56.0,984.0,306.406260624,2.0,157.0,overcast clouds
2012-10-01 20:00:00,57.0,984.0,306.159947593,2.0,157.0,overcast clouds
2012-10-01 21:00:00,58.0,984.0,305.913634562,2.0,157.0,overcast clouds
2012-10-01 22:00:00,59.0,984.0,305.667321531,2.0,157.0,overcast clouds
2012-10-01 23:00:00,60.0,984.0,305.421008499,2.0,157.0,overcast clouds
2012-10-02 00:00:00,61.0,984.0,305.174695468,2.0,157.0,overcast clouds
2012-10-02 01:00:00,62.0,984.0,304.928382437,2.0,157.0,overcast clouds
2012-10-02 02:00:00,63.0,984.0,304.682069406,2.0,157.0,overcast clouds
2012-10-02 03:00:00,64.0,984.0,304.435756375,2.0,157.0,overcast clouds
2012-10-02 04:00:00,66.0,984.0,304.189443343,2.0,157.0,overcast clouds
2012-10-02 05:00:00,67.0,984.0,303.943130312,2.0,157.0,overcast clouds
2012-10-02 06:00:00,68.0,984.0,303.696817281,2.0,157.0,overcast clouds
2012-10-02 07:00:00,69.0,984.0,303.45050425,2.0,157.0,overcast clouds
2012-10-02 08:00:00,70.0,984.0,303.204191218,2.0,157.0,overcast clouds
2012-10-02 09:00:00,71.0,984.0,302.957878187,2.0,157.0,overcast clouds
2012-10-02 10:00:00,72.0,984.0,302.711565156,2.0,157.0,overcast clouds
2012-10-02 11:00:00,73.0,984.0,302.465252125,2.0,157.0,overcast clouds
2012-10-02 12:00:00,74.0,984.0,302.218939094,2.0,157.0,overcast clouds
2012-10-02 13:00:00,75.0,984.0,301.972626062,2.0,157.0,overcast clouds
2012-10-02 14:00:00,76.0,984.0,301.726313031,2.0,157.0,overcast clouds
2012-10-02 15:00:00,78.0,985.0,301.48,2.0,157.0,sky is clear
2012-10-02 16:00:00,80.0,985.0,300.925,2.0,202.0,overcast clouds
2012-10-02 17:00:00,83.0,986.0,300.37,2.0,247.0,sky is clear
2012-10-02 18:00:00,61.0,985.0,302.04,6.0,270.0,sky is clear
2012-10-02 19:00:00,63.0,985.0,301.48,6.0,180.0,sky is clear
2012-10-02 20:00:00,85.0,986.0,299.26,2.0,78.0,sky is clear
2012-10-02 21:00:00,89.0,986.0,298.71,1.0,180.0,sky is clear
2012-10-02 22:00:00,89.0,986.0,298.71,1.0,112.0,sky is clear
2012-10-02 23:00:00,91.0,986.0,298.71,0.0,78.0,sky is clear
2012-10-03 00:00:00,93.0,986.0,298.15,0.0,135.0,sky is clear
2012-10-03 01:00:00,96.0,985.0,297.59,0.0,180.0,sky is clear
2012-10-03 02:00:00,96.0,986.0,297.59,0.0,135.0,sky is clear
2012-10-03 03:00:00,96.0,986.0,297.04,0.0,67.0,sky is clear
2012-10-03 04:00:00,98.0,986.0,297.59,0.0,135.0,sky is clear
2012-10-03 05:00:00,94.0,987.0,298.71,0.0,123.0,sky is clear
2012-10-03 06:00:00,76.0,987.0,303.71,1.0,180.0,sky is clear
2012-10-03 07:00:00,66.0,986.0,303.71,3.0,202.0,sky is clear
2012-10-03 08:00:00,58.0,986.0,305.37,2.0,135.0,sky is clear
2012-10-03 09:00:00,49.0,985.0,309.26,0.0,202.0,sky is clear
2012-10-03 10:00:00,45.0,985.0,309.82,0.0,112.0,sky is clear
2012-10-03 11:00:00,43.0,984.0,310.93,1.0,0.0,sky is clear
2012-10-03 12:00:00,56.0,985.0,305.93,1.0,90.0,sky is clear
2012-10-03 13:00:00,60.0,985.0,304.82,1.0,78.0,sky is clear
2012-10-03 14:00:00,56.0,985.0,303.15,2.0,180.0,sky is clear
2012-10-03 15:00:00,63.0,985.0,301.67,2.0,180.0,sky is clear
2012-10-03 16:00:00,71.0,986.0,300.19,2.0,180.0,sky is clear
2012-10-03 17:00:00,79.0,987.0,298.71,3.0,180.0,sky is clear
2012-10-03 18:00:00,82.0,987.0,298.15,1.0,90.0,sky is clear
2012-10-03 19:00:00,85.0,987.0,297.59,0.0,135.0,sky is clear
