datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1013.0,291.87,0.0,0.0,mist
2012-10-01 14:00:00,88.0,1013.0,291.868185522,0.0,0.0,sky is clear
2012-10-01 15:00:00,88.0,1013.0,291.862844459,0.0,0.0,sky is clear
2012-10-01 16:00:00,88.0,1013.0,291.857503395,0.0,0.0,sky is clear
2012-10-01 17:00:00,88.0,1013.0,291.852162332,0.0,0.0,sky is clear
2012-10-01 18:00:00,88.0,1013.0,291.846821268,0.0,0.0,sky is clear
2012-10-01 19:00:00,88.0,1013.0,291.841480205,0.0,0.0,sky is clear
2012-10-01 20:00:00,88.0,1013.0,291.836139142,0.0,0.0,sky is clear
2012-10-01 21:00:00,88.0,1013.0,291.830798078,0.0,0.0,sky is clear
2012-10-01 22:00:00,88.0,1013.0,291.825457015,0.0,0.0,sky is clear
2012-10-01 23:00:00,88.0,1013.0,291.820115951,0.0,0.0,sky is clear
2012-10-02 00:00:00,88.0,1013.0,291.814774888,0.0,0.0,sky is clear
2012-10-02 01:00:00,88.0,1013.0,291.809433824,0.0,0.0,sky is clear
2012-10-02 02:00:00,88.0,1013.0,291.804092761,0.0,0.0,sky is clear
2012-10-02 03:00:00,88.0,1013.0,291.798751698,0.0,0.0,sky is clear
2012-10-02 04:00:00,88.0,1013.0,291.793410634,0.0,0.0,sky is clear
2012-10-02 05:00:00,88.0,1013.0,291.788069571,0.0,0.0,sky is clear
2012-10-02 06:00:00,88.0,1013.0,291.782728507,0.0,0.0,sky is clear
2012-10-02 07:00:00,88.0,1013.0,291.777387444,0.0,0.0,sky is clear
2012-10-02 08:00:00,88.0,1013.0,291.772046381,0.0,0.0,sky is clear
2012-10-02 09:00:00,88.0,1013.0,291.766705317,0.0,0.0,sky is clear
2012-10-02 10:00:00,88.0,1013.0,291.761364254,0.0,0.0,sky is clear
2012-10-02 11:00:00,88.0,1013.0,291.75602319,0.0,0.0,sky is clear
2012-10-02 12:00:00,88.0,1013.0,291.750682127,0.0,0.0,sky is clear
