datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,76.0,1016.0,284.03,0.0,0.0,sky is clear
2012-10-01 14:00:00,75.0,1015.0,284.069789234,0.0,0.0,sky is clear
2012-10-01 15:00:00,75.0,1015.0,284.173964682,0.0,0.0,sky is clear
2012-10-01 16:00:00,74.0,1015.0,284.278140131,0.0,0.0,sky is clear
2012-10-01 17:00:00,74.0,1015.0,284.38231558,0.0,1.0,sky is clear
2012-10-01 18:00:00,73.0,1015.0,284.486491028,0.0,1.0,sky is clear
2012-10-01 19:00:00,72.0,1015.0,284.590666477,0.0,2.0,sky is clear
2012-10-01 20:00:00,72.0,1015.0,284.694841925,0.0,2.0,sky is clear
2012-10-01 21:00:00,71.0,1015.0,284.799017374,0.0,3.0,sky is clear
2012-10-01 22:00:00,71.0,1015.0,284.903192823,0.0,3.0,sky is clear
2012-10-01 23:00:00,70.0,1015.0,285.007368271,0.0,3.0,sky is clear
2012-10-02 00:00:00,70.0,1015.0,285.11154372,0.0,4.0,sky is clear
2012-10-02 01:00:00,69.0,1015.0,285.215719168,0.0,4.0,sky is clear
2012-10-02 02:00:00,68.0,1015.0,285.319894617,0.0,5.0,sky is clear
2012-10-02 03:00:00,68.0,1015.0,285.424070066,0.0,5.0,sky is clear
2012-10-02 04:00:00,67.0,1015.0,285.528245514,0.0,5.0,sky is clear
2012-10-02 05:00:00,67.0,1015.0,285.632420963,0.0,6.0,sky is clear
2012-10-02 06:00:00,66.0,1015.0,285.736596411,1.0,6.0,sky is clear
2012-10-02 07:00:00,66.0,1015.0,285.84077186,1.0,7.0,sky is clear
2012-10-02 08:00:00,65.0,1015.0,285.944947308,1.0,7.0,sky is clear
2012-10-02 09:00:00,64.0,1015.0,286.049122757,1.0,7.0,sky is clear
2012-10-02 10:00:00,64.0,1015.0,286.153298206,1.0,8.0,sky is clear
2012-10-02 11:00:00,63.0,1015.0,286.257473654,1.0,8.0,sky is clear
2012-10-02 12:00:00,63.0,1015.0,286.361649103,1.0,9.0,sky is clear
2012-10-02 13:00:00,62.0,1015.0,286.465824551,1.0,9.0,sky is clear
2012-10-02 14:00:00,62.0,1015.0,286.57,1.0,10.0,sky is clear
2012-10-02 15:00:00,55.0,1015.0,289.14,0.0,0.0,sky is clear
2012-10-02 16:00:00,48.0,1015.0,289.6,0.0,0.0,sky is clear
2012-10-02 17:00:00,45.0,1014.0,290.77,0.0,0.0,sky is clear
2012-10-02 18:00:00,37.0,1013.0,291.44,0.0,0.0,sky is clear
2012-10-02 19:00:00,42.0,1013.0,291.02,2.0,30.0,sky is clear
2012-10-02 20:00:00,39.0,1013.0,291.21,1.0,120.0,sky is clear
2012-10-02 21:00:00,39.0,1012.0,291.23,0.0,0.0,sky is clear
2012-10-02 22:00:00,42.0,1013.0,290.71,0.0,0.0,sky is clear
2012-10-02 23:00:00,48.0,1012.0,289.29,0.0,0.0,sky is clear
2012-10-03 00:00:00,48.0,1013.0,287.95,0.0,0.0,sky is clear
2012-10-03 01:00:00,51.0,1013.0,287.58,0.0,0.0,sky is clear
2012-10-03 02:00:00,58.0,1013.0,287.14,0.0,0.0,sky is clear
2012-10-03 03:00:00,58.0,1012.0,286.96,0.0,0.0,sky is clear
2012-10-03 04:00:00,62.0,1012.0,286.99,0.0,0.0,light rain
2012-10-03 05:00:00,62.0,1012.0,286.83,0.0,0.0,moderate rain
2012-10-03 06:00:00,71.0,1012.0,286.74,2.0,50.0,light rain
2012-10-03 07:00:00,76.0,1011.0,286.11,2.0,60.0,light rain
2012-10-03 08:00:00,76.0,1011.0,286.11,2.0,60.0,overcast clouds
2012-10-03 09:00:00,76.0,1011.0,286.52,3.0,40.0,light rain
2012-10-03 10:00:00,87.0,1012.0,286.15,0.0,0.0,light rain
2012-10-03 11:00:00,87.0,1012.0,286.23,2.0,360.0,light rain
2012-10-03 12:00:00,87.0,1013.0,286.31,2.0,10.0,mist
2012-10-03 13:00:00,87.0,1013.0,286.45,1.0,50.0,light rain
2012-10-03 14:00:00,87.0,1013.0,287.46,0.0,0.0,overcast clouds
2012-10-03 15:00:00,76.0,1013.0,288.696666667,1.0,30.0,overcast clouds
2012-10-03 16:00:00,65.0,1013.0,289.933333333,3.0,60.0,broken clouds
2012-10-03 17:00:00,55.0,1013.0,291.17,5.0,90.0,broken clouds
2012-10-03 18:00:00,52.0,1012.0,292.59,3.0,100.0,broken clouds
2012-10-03 19:00:00,52.0,1012.0,293.06,3.0,20.0,broken clouds
2012-10-03 20:00:00,49.0,1012.0,293.65,2.0,60.0,overcast clouds
2012-10-03 21:00:00,49.0,1012.0,293.29,3.0,40.0,overcast clouds
2012-10-03 22:00:00,52.0,1012.0,292.56,2.0,45.0,scattered clouds
2012-10-03 23:00:00,55.0,1013.0,291.83,2.0,50.0,sky is clear
2012-10-04 00:00:00,55.0,1013.0,290.86,2.0,30.0,sky is clear
